"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2017 00:00:00","EST","CAPITL",61757,1202.5
"11/15/2017 00:00:00","EST","CENTRL",61754,1634.7
"11/15/2017 00:00:00","EST","DUNWOD",61760,564.2
"11/15/2017 00:00:00","EST","GENESE",61753,992.6
"11/15/2017 00:00:00","EST","HUD VL",61758,988.4
"11/15/2017 00:00:00","EST","LONGIL",61762,1837
"11/15/2017 00:00:00","EST","MHK VL",61756,751.1
"11/15/2017 00:00:00","EST","MILLWD",61759,264.3
"11/15/2017 00:00:00","EST","N.Y.C.",61761,4893.6
"11/15/2017 00:00:00","EST","NORTH",61755,478
"11/15/2017 00:00:00","EST","WEST",61752,1641.8
"11/15/2017 00:05:00","EST","CAPITL",61757,1183.9
"11/15/2017 00:05:00","EST","CENTRL",61754,1648.8
"11/15/2017 00:05:00","EST","DUNWOD",61760,551.1
"11/15/2017 00:05:00","EST","GENESE",61753,979.5
"11/15/2017 00:05:00","EST","HUD VL",61758,1018.9
"11/15/2017 00:05:00","EST","LONGIL",61762,1840.9
"11/15/2017 00:05:00","EST","MHK VL",61756,750.7
"11/15/2017 00:05:00","EST","MILLWD",61759,256.8
"11/15/2017 00:05:00","EST","N.Y.C.",61761,4837.1
"11/15/2017 00:05:00","EST","NORTH",61755,472
"11/15/2017 00:05:00","EST","WEST",61752,1604.9
"11/15/2017 00:10:00","EST","CAPITL",61757,1170.2
"11/15/2017 00:10:00","EST","CENTRL",61754,1635.1
"11/15/2017 00:10:00","EST","DUNWOD",61760,551.7
"11/15/2017 00:10:00","EST","GENESE",61753,973.8
"11/15/2017 00:10:00","EST","HUD VL",61758,995.3
"11/15/2017 00:10:00","EST","LONGIL",61762,1811.2
"11/15/2017 00:10:00","EST","MHK VL",61756,747.8
"11/15/2017 00:10:00","EST","MILLWD",61759,252
"11/15/2017 00:10:00","EST","N.Y.C.",61761,4818.3
"11/15/2017 00:10:00","EST","NORTH",61755,494.7
"11/15/2017 00:10:00","EST","WEST",61752,1617.3
"11/15/2017 00:15:00","EST","CAPITL",61757,1180
"11/15/2017 00:15:00","EST","CENTRL",61754,1605.9
"11/15/2017 00:15:00","EST","DUNWOD",61760,550.1
"11/15/2017 00:15:00","EST","GENESE",61753,979.1
"11/15/2017 00:15:00","EST","HUD VL",61758,955.8
"11/15/2017 00:15:00","EST","LONGIL",61762,1803.8
"11/15/2017 00:15:00","EST","MHK VL",61756,756.6
"11/15/2017 00:15:00","EST","MILLWD",61759,255.5
"11/15/2017 00:15:00","EST","N.Y.C.",61761,4793.8
"11/15/2017 00:15:00","EST","NORTH",61755,475.8
"11/15/2017 00:15:00","EST","WEST",61752,1595.7
"11/15/2017 00:20:00","EST","CAPITL",61757,1169.7
"11/15/2017 00:20:00","EST","CENTRL",61754,1623.6
"11/15/2017 00:20:00","EST","DUNWOD",61760,548
"11/15/2017 00:20:00","EST","GENESE",61753,971.3
"11/15/2017 00:20:00","EST","HUD VL",61758,989.4
"11/15/2017 00:20:00","EST","LONGIL",61762,1795.7
"11/15/2017 00:20:00","EST","MHK VL",61756,744
"11/15/2017 00:20:00","EST","MILLWD",61759,255.3
"11/15/2017 00:20:00","EST","N.Y.C.",61761,4756.1
"11/15/2017 00:20:00","EST","NORTH",61755,495.7
"11/15/2017 00:20:00","EST","WEST",61752,1611.2
"11/15/2017 00:25:00","EST","CAPITL",61757,1170.1
"11/15/2017 00:25:00","EST","CENTRL",61754,1617.9
"11/15/2017 00:25:00","EST","DUNWOD",61760,543.9
"11/15/2017 00:25:00","EST","GENESE",61753,967.5
"11/15/2017 00:25:00","EST","HUD VL",61758,979
"11/15/2017 00:25:00","EST","LONGIL",61762,1788.8
"11/15/2017 00:25:00","EST","MHK VL",61756,742.5
"11/15/2017 00:25:00","EST","MILLWD",61759,266.5
"11/15/2017 00:25:00","EST","N.Y.C.",61761,4738.4
"11/15/2017 00:25:00","EST","NORTH",61755,496.5
"11/15/2017 00:25:00","EST","WEST",61752,1608.8
"11/15/2017 00:30:00","EST","CAPITL",61757,1153.4
"11/15/2017 00:30:00","EST","CENTRL",61754,1621.7
"11/15/2017 00:30:00","EST","DUNWOD",61760,544.6
"11/15/2017 00:30:00","EST","GENESE",61753,974.7
"11/15/2017 00:30:00","EST","HUD VL",61758,969.5
"11/15/2017 00:30:00","EST","LONGIL",61762,1770.3
"11/15/2017 00:30:00","EST","MHK VL",61756,736.1
"11/15/2017 00:30:00","EST","MILLWD",61759,260.4
"11/15/2017 00:30:00","EST","N.Y.C.",61761,4705.5
"11/15/2017 00:30:00","EST","NORTH",61755,505
"11/15/2017 00:30:00","EST","WEST",61752,1605.8
"11/15/2017 00:35:00","EST","CAPITL",61757,1155.8
"11/15/2017 00:35:00","EST","CENTRL",61754,1636.4
"11/15/2017 00:35:00","EST","DUNWOD",61760,543
"11/15/2017 00:35:00","EST","GENESE",61753,961.1
"11/15/2017 00:35:00","EST","HUD VL",61758,967
"11/15/2017 00:35:00","EST","LONGIL",61762,1775
"11/15/2017 00:35:00","EST","MHK VL",61756,726.1
"11/15/2017 00:35:00","EST","MILLWD",61759,250.8
"11/15/2017 00:35:00","EST","N.Y.C.",61761,4704.1
"11/15/2017 00:35:00","EST","NORTH",61755,498.6
"11/15/2017 00:35:00","EST","WEST",61752,1600.2
"11/15/2017 00:40:00","EST","CAPITL",61757,1154.6
"11/15/2017 00:40:00","EST","CENTRL",61754,1567
"11/15/2017 00:40:00","EST","DUNWOD",61760,541.2
"11/15/2017 00:40:00","EST","GENESE",61753,963.6
"11/15/2017 00:40:00","EST","HUD VL",61758,964.5
"11/15/2017 00:40:00","EST","LONGIL",61762,1765.4
"11/15/2017 00:40:00","EST","MHK VL",61756,729
"11/15/2017 00:40:00","EST","MILLWD",61759,256.6
"11/15/2017 00:40:00","EST","N.Y.C.",61761,4655.8
"11/15/2017 00:40:00","EST","NORTH",61755,494.9
"11/15/2017 00:40:00","EST","WEST",61752,1606.3
"11/15/2017 00:45:00","EST","CAPITL",61757,1143.5
"11/15/2017 00:45:00","EST","CENTRL",61754,1547.5
"11/15/2017 00:45:00","EST","DUNWOD",61760,522.8
"11/15/2017 00:45:00","EST","GENESE",61753,960.5
"11/15/2017 00:45:00","EST","HUD VL",61758,942.1
"11/15/2017 00:45:00","EST","LONGIL",61762,1760.5
"11/15/2017 00:45:00","EST","MHK VL",61756,728.9
"11/15/2017 00:45:00","EST","MILLWD",61759,256.8
"11/15/2017 00:45:00","EST","N.Y.C.",61761,4633.4
"11/15/2017 00:45:00","EST","NORTH",61755,497.9
"11/15/2017 00:45:00","EST","WEST",61752,1586
"11/15/2017 00:50:00","EST","CAPITL",61757,1138.4
"11/15/2017 00:50:00","EST","CENTRL",61754,1580.4
"11/15/2017 00:50:00","EST","DUNWOD",61760,528.3
"11/15/2017 00:50:00","EST","GENESE",61753,959.6
"11/15/2017 00:50:00","EST","HUD VL",61758,965.2
"11/15/2017 00:50:00","EST","LONGIL",61762,1746.7
"11/15/2017 00:50:00","EST","MHK VL",61756,729.4
"11/15/2017 00:50:00","EST","MILLWD",61759,247.8
"11/15/2017 00:50:00","EST","N.Y.C.",61761,4634.6
"11/15/2017 00:50:00","EST","NORTH",61755,486
"11/15/2017 00:50:00","EST","WEST",61752,1585.4
"11/15/2017 00:55:00","EST","CAPITL",61757,1141.2
"11/15/2017 00:55:00","EST","CENTRL",61754,1589.3
"11/15/2017 00:55:00","EST","DUNWOD",61760,531.6
"11/15/2017 00:55:00","EST","GENESE",61753,954.4
"11/15/2017 00:55:00","EST","HUD VL",61758,934.5
"11/15/2017 00:55:00","EST","LONGIL",61762,1750
"11/15/2017 00:55:00","EST","MHK VL",61756,720.7
"11/15/2017 00:55:00","EST","MILLWD",61759,247.1
"11/15/2017 00:55:00","EST","N.Y.C.",61761,4573.5
"11/15/2017 00:55:00","EST","NORTH",61755,500.5
"11/15/2017 00:55:00","EST","WEST",61752,1602.9
"11/15/2017 01:00:00","EST","CAPITL",61757,1146.3
"11/15/2017 01:00:00","EST","CENTRL",61754,1546.8
"11/15/2017 01:00:00","EST","DUNWOD",61760,524.6
"11/15/2017 01:00:00","EST","GENESE",61753,947.2
"11/15/2017 01:00:00","EST","HUD VL",61758,945.4
"11/15/2017 01:00:00","EST","LONGIL",61762,1743.1
"11/15/2017 01:00:00","EST","MHK VL",61756,732.2
"11/15/2017 01:00:00","EST","MILLWD",61759,258.9
"11/15/2017 01:00:00","EST","N.Y.C.",61761,4580.5
"11/15/2017 01:00:00","EST","NORTH",61755,496
"11/15/2017 01:00:00","EST","WEST",61752,1622.1
"11/15/2017 01:05:00","EST","CAPITL",61757,1128.3
"11/15/2017 01:05:00","EST","CENTRL",61754,1585.3
"11/15/2017 01:05:00","EST","DUNWOD",61760,515.8
"11/15/2017 01:05:00","EST","GENESE",61753,948.3
"11/15/2017 01:05:00","EST","HUD VL",61758,946.8
"11/15/2017 01:05:00","EST","LONGIL",61762,1743.3
"11/15/2017 01:05:00","EST","MHK VL",61756,723.4
"11/15/2017 01:05:00","EST","MILLWD",61759,251.9
"11/15/2017 01:05:00","EST","N.Y.C.",61761,4553.3
"11/15/2017 01:05:00","EST","NORTH",61755,501.8
"11/15/2017 01:05:00","EST","WEST",61752,1574.5
"11/15/2017 01:10:00","EST","CAPITL",61757,1140.6
"11/15/2017 01:10:00","EST","CENTRL",61754,1540
"11/15/2017 01:10:00","EST","DUNWOD",61760,520.8
"11/15/2017 01:10:00","EST","GENESE",61753,949.2
