"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2018 00:00:00","EDT","CAPITL",61757,1139.7
"04/15/2018 00:00:00","EDT","CENTRL",61754,1641.7
"04/15/2018 00:00:00","EDT","DUNWOD",61760,504.2
"04/15/2018 00:00:00","EDT","GENESE",61753,973.9
"04/15/2018 00:00:00","EDT","HUD VL",61758,846.5
"04/15/2018 00:00:00","EDT","LONGIL",61762,1781.8
"04/15/2018 00:00:00","EDT","MHK VL",61756,718.1
"04/15/2018 00:00:00","EDT","MILLWD",61759,248.4
"04/15/2018 00:00:00","EDT","N.Y.C.",61761,4629.9
"04/15/2018 00:00:00","EDT","NORTH",61755,485.3
"04/15/2018 00:00:00","EDT","WEST",61752,1613.5
"04/15/2018 00:05:00","EDT","CAPITL",61757,1140.5
"04/15/2018 00:05:00","EDT","CENTRL",61754,1654.8
"04/15/2018 00:05:00","EDT","DUNWOD",61760,497.3
"04/15/2018 00:05:00","EDT","GENESE",61753,955.7
"04/15/2018 00:05:00","EDT","HUD VL",61758,843.2
"04/15/2018 00:05:00","EDT","LONGIL",61762,1745.3
"04/15/2018 00:05:00","EDT","MHK VL",61756,708.1
"04/15/2018 00:05:00","EDT","MILLWD",61759,239.6
"04/15/2018 00:05:00","EDT","N.Y.C.",61761,4598.3
"04/15/2018 00:05:00","EDT","NORTH",61755,485.5
"04/15/2018 00:05:00","EDT","WEST",61752,1613.8
"04/15/2018 00:10:00","EDT","CAPITL",61757,1142.2
"04/15/2018 00:10:00","EDT","CENTRL",61754,1644.5
"04/15/2018 00:10:00","EDT","DUNWOD",61760,497.4
"04/15/2018 00:10:00","EDT","GENESE",61753,960.3
"04/15/2018 00:10:00","EDT","HUD VL",61758,847.8
"04/15/2018 00:10:00","EDT","LONGIL",61762,1755
"04/15/2018 00:10:00","EDT","MHK VL",61756,705.2
"04/15/2018 00:10:00","EDT","MILLWD",61759,227.5
"04/15/2018 00:10:00","EDT","N.Y.C.",61761,4576.6
"04/15/2018 00:10:00","EDT","NORTH",61755,494.6
"04/15/2018 00:10:00","EDT","WEST",61752,1620.4
"04/15/2018 00:15:00","EDT","CAPITL",61757,1127.5
"04/15/2018 00:15:00","EDT","CENTRL",61754,1603.3
"04/15/2018 00:15:00","EDT","DUNWOD",61760,497.9
"04/15/2018 00:15:00","EDT","GENESE",61753,958.8
"04/15/2018 00:15:00","EDT","HUD VL",61758,834.1
"04/15/2018 00:15:00","EDT","LONGIL",61762,1734.1
"04/15/2018 00:15:00","EDT","MHK VL",61756,697.1
"04/15/2018 00:15:00","EDT","MILLWD",61759,242.9
"04/15/2018 00:15:00","EDT","N.Y.C.",61761,4563.1
"04/15/2018 00:15:00","EDT","NORTH",61755,483.2
"04/15/2018 00:15:00","EDT","WEST",61752,1581
"04/15/2018 00:20:00","EDT","CAPITL",61757,1124.5
"04/15/2018 00:20:00","EDT","CENTRL",61754,1606.6
"04/15/2018 00:20:00","EDT","DUNWOD",61760,503
"04/15/2018 00:20:00","EDT","GENESE",61753,946.9
"04/15/2018 00:20:00","EDT","HUD VL",61758,823.5
"04/15/2018 00:20:00","EDT","LONGIL",61762,1725.9
"04/15/2018 00:20:00","EDT","MHK VL",61756,699.6
"04/15/2018 00:20:00","EDT","MILLWD",61759,241.2
"04/15/2018 00:20:00","EDT","N.Y.C.",61761,4520.9
"04/15/2018 00:20:00","EDT","NORTH",61755,475.7
"04/15/2018 00:20:00","EDT","WEST",61752,1600.1
"04/15/2018 00:25:00","EDT","CAPITL",61757,1111.8
"04/15/2018 00:25:00","EDT","CENTRL",61754,1613.9
"04/15/2018 00:25:00","EDT","DUNWOD",61760,495.9
"04/15/2018 00:25:00","EDT","GENESE",61753,944.5
"04/15/2018 00:25:00","EDT","HUD VL",61758,817.2
"04/15/2018 00:25:00","EDT","LONGIL",61762,1722.5
"04/15/2018 00:25:00","EDT","MHK VL",61756,695.9
"04/15/2018 00:25:00","EDT","MILLWD",61759,241.5
"04/15/2018 00:25:00","EDT","N.Y.C.",61761,4493.6
"04/15/2018 00:25:00","EDT","NORTH",61755,484.5
"04/15/2018 00:25:00","EDT","WEST",61752,1594.6
"04/15/2018 00:30:00","EDT","CAPITL",61757,1111.5
"04/15/2018 00:30:00","EDT","CENTRL",61754,1635.4
"04/15/2018 00:30:00","EDT","DUNWOD",61760,486.6
"04/15/2018 00:30:00","EDT","GENESE",61753,940.7
"04/15/2018 00:30:00","EDT","HUD VL",61758,835.3
"04/15/2018 00:30:00","EDT","LONGIL",61762,1712.3
"04/15/2018 00:30:00","EDT","MHK VL",61756,691
"04/15/2018 00:30:00","EDT","MILLWD",61759,234.3
"04/15/2018 00:30:00","EDT","N.Y.C.",61761,4494.6
"04/15/2018 00:30:00","EDT","NORTH",61755,485.7
"04/15/2018 00:30:00","EDT","WEST",61752,1583.4
"04/15/2018 00:35:00","EDT","CAPITL",61757,1112.6
"04/15/2018 00:35:00","EDT","CENTRL",61754,1614.8
"04/15/2018 00:35:00","EDT","DUNWOD",61760,475.5
"04/15/2018 00:35:00","EDT","GENESE",61753,932.6
"04/15/2018 00:35:00","EDT","HUD VL",61758,809.1
"04/15/2018 00:35:00","EDT","LONGIL",61762,1706.9
"04/15/2018 00:35:00","EDT","MHK VL",61756,692.1
"04/15/2018 00:35:00","EDT","MILLWD",61759,234.5
"04/15/2018 00:35:00","EDT","N.Y.C.",61761,4484.8
"04/15/2018 00:35:00","EDT","NORTH",61755,490.5
"04/15/2018 00:35:00","EDT","WEST",61752,1598.9
"04/15/2018 00:40:00","EDT","CAPITL",61757,1109.6
"04/15/2018 00:40:00","EDT","CENTRL",61754,1628.5
"04/15/2018 00:40:00","EDT","DUNWOD",61760,328.9
"04/15/2018 00:40:00","EDT","GENESE",61753,934.5
"04/15/2018 00:40:00","EDT","HUD VL",61758,808
"04/15/2018 00:40:00","EDT","LONGIL",61762,1695.8
"04/15/2018 00:40:00","EDT","MHK VL",61756,689.8
"04/15/2018 00:40:00","EDT","MILLWD",61759,229.1
"04/15/2018 00:40:00","EDT","N.Y.C.",61761,4618.2
"04/15/2018 00:40:00","EDT","NORTH",61755,484.7
