"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2019 00:00:00","EDT","CAPITL",61757,1088.8
"06/15/2019 00:00:00","EDT","CENTRL",61754,1340.2
"06/15/2019 00:00:00","EDT","DUNWOD",61760,568.1
"06/15/2019 00:00:00","EDT","GENESE",61753,860.8
"06/15/2019 00:00:00","EDT","HUD VL",61758,878.3
"06/15/2019 00:00:00","EDT","LONGIL",61762,1987.2
"06/15/2019 00:00:00","EDT","MHK VL",61756,734.1
"06/15/2019 00:00:00","EDT","MILLWD",61759,237.7
"06/15/2019 00:00:00","EDT","N.Y.C.",61761,4935.9
"06/15/2019 00:00:00","EDT","NORTH",61755,446.2
"06/15/2019 00:00:00","EDT","WEST",61752,1458
"06/15/2019 00:05:00","EDT","CAPITL",61757,1084.7
"06/15/2019 00:05:00","EDT","CENTRL",61754,1375
"06/15/2019 00:05:00","EDT","DUNWOD",61760,566.5
"06/15/2019 00:05:00","EDT","GENESE",61753,860.4
"06/15/2019 00:05:00","EDT","HUD VL",61758,895.8
"06/15/2019 00:05:00","EDT","LONGIL",61762,1985.2
"06/15/2019 00:05:00","EDT","MHK VL",61756,719.4
"06/15/2019 00:05:00","EDT","MILLWD",61759,250.1
"06/15/2019 00:05:00","EDT","N.Y.C.",61761,4936.5
"06/15/2019 00:05:00","EDT","NORTH",61755,447.8
"06/15/2019 00:05:00","EDT","WEST",61752,1442.8
"06/15/2019 00:10:00","EDT","CAPITL",61757,1068.1
"06/15/2019 00:10:00","EDT","CENTRL",61754,1366.3
"06/15/2019 00:10:00","EDT","DUNWOD",61760,559.6
"06/15/2019 00:10:00","EDT","GENESE",61753,847.1
"06/15/2019 00:10:00","EDT","HUD VL",61758,878.7
"06/15/2019 00:10:00","EDT","LONGIL",61762,1940.3
"06/15/2019 00:10:00","EDT","MHK VL",61756,714.8
"06/15/2019 00:10:00","EDT","MILLWD",61759,242.2
"06/15/2019 00:10:00","EDT","N.Y.C.",61761,4878
"06/15/2019 00:10:00","EDT","NORTH",61755,440.8
"06/15/2019 00:10:00","EDT","WEST",61752,1427.6
"06/15/2019 00:15:00","EDT","CAPITL",61757,1077.8
"06/15/2019 00:15:00","EDT","CENTRL",61754,1360.9
"06/15/2019 00:15:00","EDT","DUNWOD",61760,552.6
"06/15/2019 00:15:00","EDT","GENESE",61753,842.2
"06/15/2019 00:15:00","EDT","HUD VL",61758,878
"06/15/2019 00:15:00","EDT","LONGIL",61762,1924.2
"06/15/2019 00:15:00","EDT","MHK VL",61756,714
"06/15/2019 00:15:00","EDT","MILLWD",61759,237.3
"06/15/2019 00:15:00","EDT","N.Y.C.",61761,4864.4
"06/15/2019 00:15:00","EDT","NORTH",61755,436.1
"06/15/2019 00:15:00","EDT","WEST",61752,1434.6
"06/15/2019 00:20:00","EDT","CAPITL",61757,1063.3
"06/15/2019 00:20:00","EDT","CENTRL",61754,1358.2
"06/15/2019 00:20:00","EDT","DUNWOD",61760,554
"06/15/2019 00:20:00","EDT","GENESE",61753,838.6
"06/15/2019 00:20:00","EDT","HUD VL",61758,853.4
"06/15/2019 00:20:00","EDT","LONGIL",61762,1896.2
"06/15/2019 00:20:00","EDT","MHK VL",61756,710.9
"06/15/2019 00:20:00","EDT","MILLWD",61759,245.2
"06/15/2019 00:20:00","EDT","N.Y.C.",61761,4836.8
"06/15/2019 00:20:00","EDT","NORTH",61755,447.5
"06/15/2019 00:20:00","EDT","WEST",61752,1464.1
"06/15/2019 00:25:00","EDT","CAPITL",61757,1065.6
"06/15/2019 00:25:00","EDT","CENTRL",61754,1309.9
"06/15/2019 00:25:00","EDT","DUNWOD",61760,546.6
"06/15/2019 00:25:00","EDT","GENESE",61753,835.7
"06/15/2019 00:25:00","EDT","HUD VL",61758,849.7
"06/15/2019 00:25:00","EDT","LONGIL",61762,1893
"06/15/2019 00:25:00","EDT","MHK VL",61756,708.1
"06/15/2019 00:25:00","EDT","MILLWD",61759,237.8
"06/15/2019 00:25:00","EDT","N.Y.C.",61761,4810
"06/15/2019 00:25:00","EDT","NORTH",61755,445.5
"06/15/2019 00:25:00","EDT","WEST",61752,1450.6
"06/15/2019 00:30:00","EDT","CAPITL",61757,1057.9
"06/15/2019 00:30:00","EDT","CENTRL",61754,1349.4
"06/15/2019 00:30:00","EDT","DUNWOD",61760,548.3
"06/15/2019 00:30:00","EDT","GENESE",61753,836.8
"06/15/2019 00:30:00","EDT","HUD VL",61758,850.3
"06/15/2019 00:30:00","EDT","LONGIL",61762,1883.8
"06/15/2019 00:30:00","EDT","MHK VL",61756,691.6
"06/15/2019 00:30:00","EDT","MILLWD",61759,236.9
"06/15/2019 00:30:00","EDT","N.Y.C.",61761,4783.3
"06/15/2019 00:30:00","EDT","NORTH",61755,446.5
"06/15/2019 00:30:00","EDT","WEST",61752,1424
"06/15/2019 00:35:00","EDT","CAPITL",61757,1059.7
"06/15/2019 00:35:00","EDT","CENTRL",61754,1341.3
"06/15/2019 00:35:00","EDT","DUNWOD",61760,538.2
"06/15/2019 00:35:00","EDT","GENESE",61753,832.5
