"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2018 00:00:00","EDT","CAPITL",61757,1515.3
"08/15/2018 00:00:00","EDT","CENTRL",61754,1756.1
"08/15/2018 00:00:00","EDT","DUNWOD",61760,739.3
"08/15/2018 00:00:00","EDT","GENESE",61753,1125.8
"08/15/2018 00:00:00","EDT","HUD VL",61758,1190.1
"08/15/2018 00:00:00","EDT","LONGIL",61762,2691.8
"08/15/2018 00:00:00","EDT","MHK VL",61756,879.7
"08/15/2018 00:00:00","EDT","MILLWD",61759,325.9
"08/15/2018 00:00:00","EDT","N.Y.C.",61761,6544.6
"08/15/2018 00:00:00","EDT","NORTH",61755,490.2
"08/15/2018 00:00:00","EDT","WEST",61752,1778.9
"08/15/2018 00:05:00","EDT","CAPITL",61757,1505.2
"08/15/2018 00:05:00","EDT","CENTRL",61754,1745.6
"08/15/2018 00:05:00","EDT","DUNWOD",61760,725.4
"08/15/2018 00:05:00","EDT","GENESE",61753,1111.3
"08/15/2018 00:05:00","EDT","HUD VL",61758,1163.4
"08/15/2018 00:05:00","EDT","LONGIL",61762,2674.5
"08/15/2018 00:05:00","EDT","MHK VL",61756,882.5
"08/15/2018 00:05:00","EDT","MILLWD",61759,324.6
"08/15/2018 00:05:00","EDT","N.Y.C.",61761,6516
"08/15/2018 00:05:00","EDT","NORTH",61755,496.6
"08/15/2018 00:05:00","EDT","WEST",61752,1812.4
"08/15/2018 00:10:00","EDT","CAPITL",61757,1503.2
"08/15/2018 00:10:00","EDT","CENTRL",61754,1674.4
"08/15/2018 00:10:00","EDT","DUNWOD",61760,694.2
"08/15/2018 00:10:00","EDT","GENESE",61753,1106.6
"08/15/2018 00:10:00","EDT","HUD VL",61758,1159.9
"08/15/2018 00:10:00","EDT","LONGIL",61762,2658.1
"08/15/2018 00:10:00","EDT","MHK VL",61756,883.8
"08/15/2018 00:10:00","EDT","MILLWD",61759,351.1
"08/15/2018 00:10:00","EDT","N.Y.C.",61761,6483
"08/15/2018 00:10:00","EDT","NORTH",61755,480.6
"08/15/2018 00:10:00","EDT","WEST",61752,1779.4
"08/15/2018 00:15:00","EDT","CAPITL",61757,1485.1
"08/15/2018 00:15:00","EDT","CENTRL",61754,1687.2
"08/15/2018 00:15:00","EDT","DUNWOD",61760,703.3
"08/15/2018 00:15:00","EDT","GENESE",61753,1103.4
"08/15/2018 00:15:00","EDT","HUD VL",61758,1140.9
"08/15/2018 00:15:00","EDT","LONGIL",61762,2629.8
"08/15/2018 00:15:00","EDT","MHK VL",61756,892.2
"08/15/2018 00:15:00","EDT","MILLWD",61759,332.8
"08/15/2018 00:15:00","EDT","N.Y.C.",61761,6450.4
"08/15/2018 00:15:00","EDT","NORTH",61755,483.9
"08/15/2018 00:15:00","EDT","WEST",61752,1778.4
"08/15/2018 00:20:00","EDT","CAPITL",61757,1485.1
"08/15/2018 00:20:00","EDT","CENTRL",61754,1691.7
"08/15/2018 00:20:00","EDT","DUNWOD",61760,709.4
"08/15/2018 00:20:00","EDT","GENESE",61753,1105.6
"08/15/2018 00:20:00","EDT","HUD VL",61758,1141.5
"08/15/2018 00:20:00","EDT","LONGIL",61762,2625.7
"08/15/2018 00:20:00","EDT","MHK VL",61756,873.2
"08/15/2018 00:20:00","EDT","MILLWD",61759,320.1
"08/15/2018 00:20:00","EDT","N.Y.C.",61761,6400.1
"08/15/2018 00:20:00","EDT","NORTH",61755,473.8
"08/15/2018 00:20:00","EDT","WEST",61752,1729.8
"08/15/2018 00:25:00","EDT","CAPITL",61757,1486.5
"08/15/2018 00:25:00","EDT","CENTRL",61754,1694.2
"08/15/2018 00:25:00","EDT","DUNWOD",61760,716.6
"08/15/2018 00:25:00","EDT","GENESE",61753,1098
"08/15/2018 00:25:00","EDT","HUD VL",61758,1154.9
"08/15/2018 00:25:00","EDT","LONGIL",61762,2606.2
"08/15/2018 00:25:00","EDT","MHK VL",61756,877.9
"08/15/2018 00:25:00","EDT","MILLWD",61759,307.9
"08/15/2018 00:25:00","EDT","N.Y.C.",61761,6403.4
"08/15/2018 00:25:00","EDT","NORTH",61755,474.3
"08/15/2018 00:25:00","EDT","WEST",61752,1727.4
"08/15/2018 00:30:00","EDT","CAPITL",61757,1484.4
"08/15/2018 00:30:00","EDT","CENTRL",61754,1644.5
"08/15/2018 00:30:00","EDT","DUNWOD",61760,698
"08/15/2018 00:30:00","EDT","GENESE",61753,1079.5
"08/15/2018 00:30:00","EDT","HUD VL",61758,1134.7
"08/15/2018 00:30:00","EDT","LONGIL",61762,2597.1
"08/15/2018 00:30:00","EDT","MHK VL",61756,858.8
"08/15/2018 00:30:00","EDT","MILLWD",61759,312.8
"08/15/2018 00:30:00","EDT","N.Y.C.",61761,6358.6
"08/15/2018 00:30:00","EDT","NORTH",61755,479
"08/15/2018 00:30:00","EDT","WEST",61752,1706.1
"08/15/2018 00:35:00","EDT","CAPITL",61757,1472.9
"08/15/2018 00:35:00","EDT","CENTRL",61754,1643.4
"08/15/2018 00:35:00","EDT","DUNWOD",61760,692.8
"08/15/2018 00:35:00","EDT","GENESE",61753,1078.5
"08/15/2018 00:35:00","EDT","HUD VL",61758,1110.8
"08/15/2018 00:35:00","EDT","LONGIL",61762,2571.8
"08/15/2018 00:35:00","EDT","MHK VL",61756,857.5
"08/15/2018 00:35:00","EDT","MILLWD",61759,320.7
"08/15/2018 00:35:00","EDT","N.Y.C.",61761,6328
"08/15/2018 00:35:00","EDT","NORTH",61755,481.3
"08/15/2018 00:35:00","EDT","WEST",61752,1692.2
"08/15/2018 00:40:00","EDT","CAPITL",61757,1459.1
