"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2017 00:00:00","EST","CAPITL",61757,1276
"01/15/2017 00:00:00","EST","CENTRL",61754,1761.4
"01/15/2017 00:00:00","EST","DUNWOD",61760,614.2
"01/15/2017 00:00:00","EST","GENESE",61753,1015.5
"01/15/2017 00:00:00","EST","HUD VL",61758,1023
"01/15/2017 00:00:00","EST","LONGIL",61762,2085.3
"01/15/2017 00:00:00","EST","MHK VL",61756,860.9
"01/15/2017 00:00:00","EST","MILLWD",61759,338.4
"01/15/2017 00:00:00","EST","N.Y.C.",61761,5235.9
"01/15/2017 00:00:00","EST","NORTH",61755,544.7
"01/15/2017 00:00:00","EST","WEST",61752,1601.1
"01/15/2017 00:05:00","EST","CAPITL",61757,1266.5
"01/15/2017 00:05:00","EST","CENTRL",61754,1735.3
"01/15/2017 00:05:00","EST","DUNWOD",61760,613.5
"01/15/2017 00:05:00","EST","GENESE",61753,1011
"01/15/2017 00:05:00","EST","HUD VL",61758,1004.1
"01/15/2017 00:05:00","EST","LONGIL",61762,2079.2
"01/15/2017 00:05:00","EST","MHK VL",61756,861
"01/15/2017 00:05:00","EST","MILLWD",61759,338.5
"01/15/2017 00:05:00","EST","N.Y.C.",61761,5229
"01/15/2017 00:05:00","EST","NORTH",61755,552.2
"01/15/2017 00:05:00","EST","WEST",61752,1600.4
"01/15/2017 00:10:00","EST","CAPITL",61757,1269.6
"01/15/2017 00:10:00","EST","CENTRL",61754,1749
"01/15/2017 00:10:00","EST","DUNWOD",61760,613.7
"01/15/2017 00:10:00","EST","GENESE",61753,1002.8
"01/15/2017 00:10:00","EST","HUD VL",61758,1018.6
"01/15/2017 00:10:00","EST","LONGIL",61762,2072.5
"01/15/2017 00:10:00","EST","MHK VL",61756,843.7
"01/15/2017 00:10:00","EST","MILLWD",61759,332.4
"01/15/2017 00:10:00","EST","N.Y.C.",61761,5191.6
"01/15/2017 00:10:00","EST","NORTH",61755,556.6
"01/15/2017 00:10:00","EST","WEST",61752,1595.8
"01/15/2017 00:15:00","EST","CAPITL",61757,1269.4
"01/15/2017 00:15:00","EST","CENTRL",61754,1741.3
"01/15/2017 00:15:00","EST","DUNWOD",61760,599
"01/15/2017 00:15:00","EST","GENESE",61753,999.6
"01/15/2017 00:15:00","EST","HUD VL",61758,996.1
"01/15/2017 00:15:00","EST","LONGIL",61762,2054.4
"01/15/2017 00:15:00","EST","MHK VL",61756,845.6
"01/15/2017 00:15:00","EST","MILLWD",61759,333.2
"01/15/2017 00:15:00","EST","N.Y.C.",61761,5166.1
"01/15/2017 00:15:00","EST","NORTH",61755,550.3
"01/15/2017 00:15:00","EST","WEST",61752,1571.7
"01/15/2017 00:20:00","EST","CAPITL",61757,1261
"01/15/2017 00:20:00","EST","CENTRL",61754,1732.3
"01/15/2017 00:20:00","EST","DUNWOD",61760,597.9
"01/15/2017 00:20:00","EST","GENESE",61753,999.4
"01/15/2017 00:20:00","EST","HUD VL",61758,982.8
"01/15/2017 00:20:00","EST","LONGIL",61762,2047.8
"01/15/2017 00:20:00","EST","MHK VL",61756,841.5
"01/15/2017 00:20:00","EST","MILLWD",61759,331.7
"01/15/2017 00:20:00","EST","N.Y.C.",61761,5138.6
"01/15/2017 00:20:00","EST","NORTH",61755,548.5
"01/15/2017 00:20:00","EST","WEST",61752,1573.8
"01/15/2017 00:25:00","EST","CAPITL",61757,1262.7
"01/15/2017 00:25:00","EST","CENTRL",61754,1689.7
"01/15/2017 00:25:00","EST","DUNWOD",61760,602.5
"01/15/2017 00:25:00","EST","GENESE",61753,995.9
"01/15/2017 00:25:00","EST","HUD VL",61758,989
"01/15/2017 00:25:00","EST","LONGIL",61762,2035.3
"01/15/2017 00:25:00","EST","MHK VL",61756,842.9
"01/15/2017 00:25:00","EST","MILLWD",61759,326.4
"01/15/2017 00:25:00","EST","N.Y.C.",61761,5124
"01/15/2017 00:25:00","EST","NORTH",61755,554.8
"01/15/2017 00:25:00","EST","WEST",61752,1559.3
"01/15/2017 00:30:00","EST","CAPITL",61757,1255.2
"01/15/2017 00:30:00","EST","CENTRL",61754,1679.2
"01/15/2017 00:30:00","EST","DUNWOD",61760,597.7
"01/15/2017 00:30:00","EST","GENESE",61753,993.9
"01/15/2017 00:30:00","EST","HUD VL",61758,976.1
"01/15/2017 00:30:00","EST","LONGIL",61762,2020.8
"01/15/2017 00:30:00","EST","MHK VL",61756,827
"01/15/2017 00:30:00","EST","MILLWD",61759,329.3
"01/15/2017 00:30:00","EST","N.Y.C.",61761,5083.6
"01/15/2017 00:30:00","EST","NORTH",61755,544.9
"01/15/2017 00:30:00","EST","WEST",61752,1556.6
"01/15/2017 00:35:00","EST","CAPITL",61757,1249.5
"01/15/2017 00:35:00","EST","CENTRL",61754,1672.8
"01/15/2017 00:35:00","EST","DUNWOD",61760,613.9
"01/15/2017 00:35:00","EST","GENESE",61753,990.9
"01/15/2017 00:35:00","EST","HUD VL",61758,981.4
"01/15/2017 00:35:00","EST","LONGIL",61762,2012.8
"01/15/2017 00:35:00","EST","MHK VL",61756,824.7
"01/15/2017 00:35:00","EST","MILLWD",61759,322.3
"01/15/2017 00:35:00","EST","N.Y.C.",61761,5059.9
"01/15/2017 00:35:00","EST","NORTH",61755,542.7
"01/15/2017 00:35:00","EST","WEST",61752,1557.3
"01/15/2017 00:40:00","EST","CAPITL",61757,1245.9
"01/15/2017 00:40:00","EST","CENTRL",61754,1655.5
"01/15/2017 00:40:00","EST","DUNWOD",61760,588.9
"01/15/2017 00:40:00","EST","GENESE",61753,984.5
"01/15/2017 00:40:00","EST","HUD VL",61758,977.3
"01/15/2017 00:40:00","EST","LONGIL",61762,2006.4
"01/15/2017 00:40:00","EST","MHK VL",61756,831.9
"01/15/2017 00:40:00","EST","MILLWD",61759,327.4
"01/15/2017 00:40:00","EST","N.Y.C.",61761,5039.8
"01/15/2017 00:40:00","EST","NORTH",61755,548.1
"01/15/2017 00:40:00","EST","WEST",61752,1550.4
"01/15/2017 00:45:00","EST","CAPITL",61757,1239.1
"01/15/2017 00:45:00","EST","CENTRL",61754,1659.6
"01/15/2017 00:45:00","EST","DUNWOD",61760,590.6
"01/15/2017 00:45:00","EST","GENESE",61753,980.7
"01/15/2017 00:45:00","EST","HUD VL",61758,968.1
"01/15/2017 00:45:00","EST","LONGIL",61762,1996.8
"01/15/2017 00:45:00","EST","MHK VL",61756,824.6
"01/15/2017 00:45:00","EST","MILLWD",61759,325.1
"01/15/2017 00:45:00","EST","N.Y.C.",61761,5032.2
"01/15/2017 00:45:00","EST","NORTH",61755,536.5
"01/15/2017 00:45:00","EST","WEST",61752,1537.1
"01/15/2017 00:50:00","EST","CAPITL",61757,1231.5
"01/15/2017 00:50:00","EST","CENTRL",61754,1666.8
"01/15/2017 00:50:00","EST","DUNWOD",61760,584.4
"01/15/2017 00:50:00","EST","GENESE",61753,977.3
"01/15/2017 00:50:00","EST","HUD VL",61758,974.1
"01/15/2017 00:50:00","EST","LONGIL",61762,1982.3
"01/15/2017 00:50:00","EST","MHK VL",61756,817.9
"01/15/2017 00:50:00","EST","MILLWD",61759,318.6
"01/15/2017 00:50:00","EST","N.Y.C.",61761,5028.4
"01/15/2017 00:50:00","EST","NORTH",61755,542.5
"01/15/2017 00:50:00","EST","WEST",61752,1534.8
"01/15/2017 00:55:00","EST","CAPITL",61757,1238.7
"01/15/2017 00:55:00","EST","CENTRL",61754,1648.5
"01/15/2017 00:55:00","EST","DUNWOD",61760,582.7
"01/15/2017 00:55:00","EST","GENESE",61753,975.3
"01/15/2017 00:55:00","EST","HUD VL",61758,956.6
"01/15/2017 00:55:00","EST","LONGIL",61762,1982.3
"01/15/2017 00:55:00","EST","MHK VL",61756,819.2
"01/15/2017 00:55:00","EST","MILLWD",61759,326.8
"01/15/2017 00:55:00","EST","N.Y.C.",61761,4977.3
"01/15/2017 00:55:00","EST","NORTH",61755,543.7
"01/15/2017 00:55:00","EST","WEST",61752,1561.5
"01/15/2017 01:00:00","EST","CAPITL",61757,1232.2
"01/15/2017 01:00:00","EST","CENTRL",61754,1652
"01/15/2017 01:00:00","EST","DUNWOD",61760,590
"01/15/2017 01:00:00","EST","GENESE",61753,973.2
"01/15/2017 01:00:00","EST","HUD VL",61758,960.7
"01/15/2017 01:00:00","EST","LONGIL",61762,1971.9
"01/15/2017 01:00:00","EST","MHK VL",61756,822
"01/15/2017 01:00:00","EST","MILLWD",61759,320.9
"01/15/2017 01:00:00","EST","N.Y.C.",61761,4976.6
"01/15/2017 01:00:00","EST","NORTH",61755,531.8
"01/15/2017 01:00:00","EST","WEST",61752,1535.6
"01/15/2017 01:05:00","EST","CAPITL",61757,1230.9
"01/15/2017 01:05:00","EST","CENTRL",61754,1644.6
"01/15/2017 01:05:00","EST","DUNWOD",61760,585.3
"01/15/2017 01:05:00","EST","GENESE",61753,975.4
"01/15/2017 01:05:00","EST","HUD VL",61758,958.3
"01/15/2017 01:05:00","EST","LONGIL",61762,1955.4
"01/15/2017 01:05:00","EST","MHK VL",61756,817.5
"01/15/2017 01:05:00","EST","MILLWD",61759,324.9
"01/15/2017 01:05:00","EST","N.Y.C.",61761,4948.6
"01/15/2017 01:05:00","EST","NORTH",61755,533.5
"01/15/2017 01:05:00","EST","WEST",61752,1527.3
"01/15/2017 01:10:00","EST","CAPITL",61757,1228.1
"01/15/2017 01:10:00","EST","CENTRL",61754,1644.9
"01/15/2017 01:10:00","EST","DUNWOD",61760,579.3
