"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2018 00:00:00","EDT","CAPITL",61757,1357.1
"09/15/2018 00:00:00","EDT","CENTRL",61754,1832.9
"09/15/2018 00:00:00","EDT","DUNWOD",61760,652.6
"09/15/2018 00:00:00","EDT","GENESE",61753,1158.7
"09/15/2018 00:00:00","EDT","HUD VL",61758,1070.7
"09/15/2018 00:00:00","EDT","LONGIL",61762,2340.1
"09/15/2018 00:00:00","EDT","MHK VL",61756,841
"09/15/2018 00:00:00","EDT","MILLWD",61759,295.9
"09/15/2018 00:00:00","EDT","N.Y.C.",61761,5821.8
"09/15/2018 00:00:00","EDT","NORTH",61755,476.4
"09/15/2018 00:00:00","EDT","WEST",61752,1839.8
"09/15/2018 00:05:00","EDT","CAPITL",61757,1347.2
"09/15/2018 00:05:00","EDT","CENTRL",61754,1810.9
"09/15/2018 00:05:00","EDT","DUNWOD",61760,643.7
"09/15/2018 00:05:00","EDT","GENESE",61753,1138.2
"09/15/2018 00:05:00","EDT","HUD VL",61758,1024.3
"09/15/2018 00:05:00","EDT","LONGIL",61762,2318.9
"09/15/2018 00:05:00","EDT","MHK VL",61756,842.2
"09/15/2018 00:05:00","EDT","MILLWD",61759,311.9
"09/15/2018 00:05:00","EDT","N.Y.C.",61761,5822.6
"09/15/2018 00:05:00","EDT","NORTH",61755,473.7
"09/15/2018 00:05:00","EDT","WEST",61752,1789.5
"09/15/2018 00:10:00","EDT","CAPITL",61757,1347.6
"09/15/2018 00:10:00","EDT","CENTRL",61754,1757
"09/15/2018 00:10:00","EDT","DUNWOD",61760,632
"09/15/2018 00:10:00","EDT","GENESE",61753,1142
"09/15/2018 00:10:00","EDT","HUD VL",61758,1044.8
"09/15/2018 00:10:00","EDT","LONGIL",61762,2297.5
"09/15/2018 00:10:00","EDT","MHK VL",61756,819.7
"09/15/2018 00:10:00","EDT","MILLWD",61759,309.9
"09/15/2018 00:10:00","EDT","N.Y.C.",61761,5773.2
"09/15/2018 00:10:00","EDT","NORTH",61755,503.1
"09/15/2018 00:10:00","EDT","WEST",61752,1796.1
"09/15/2018 00:15:00","EDT","CAPITL",61757,1341.6
"09/15/2018 00:15:00","EDT","CENTRL",61754,1773.3
"09/15/2018 00:15:00","EDT","DUNWOD",61760,633.1
"09/15/2018 00:15:00","EDT","GENESE",61753,1139.5
"09/15/2018 00:15:00","EDT","HUD VL",61758,1028.3
"09/15/2018 00:15:00","EDT","LONGIL",61762,2288.2
"09/15/2018 00:15:00","EDT","MHK VL",61756,814.1
"09/15/2018 00:15:00","EDT","MILLWD",61759,302.6
"09/15/2018 00:15:00","EDT","N.Y.C.",61761,5733.9
"09/15/2018 00:15:00","EDT","NORTH",61755,496
"09/15/2018 00:15:00","EDT","WEST",61752,1753.6
"09/15/2018 00:20:00","EDT","CAPITL",61757,1334.2
"09/15/2018 00:20:00","EDT","CENTRL",61754,1782.9
"09/15/2018 00:20:00","EDT","DUNWOD",61760,636.5
"09/15/2018 00:20:00","EDT","GENESE",61753,1126.7
"09/15/2018 00:20:00","EDT","HUD VL",61758,1024.8
"09/15/2018 00:20:00","EDT","LONGIL",61762,2278.1
"09/15/2018 00:20:00","EDT","MHK VL",61756,803.6
"09/15/2018 00:20:00","EDT","MILLWD",61759,303
"09/15/2018 00:20:00","EDT","N.Y.C.",61761,5693
"09/15/2018 00:20:00","EDT","NORTH",61755,498.7
"09/15/2018 00:20:00","EDT","WEST",61752,1779.3
"09/15/2018 00:25:00","EDT","CAPITL",61757,1331.6
"09/15/2018 00:25:00","EDT","CENTRL",61754,1776.2
"09/15/2018 00:25:00","EDT","DUNWOD",61760,629.1
"09/15/2018 00:25:00","EDT","GENESE",61753,1116.2
"09/15/2018 00:25:00","EDT","HUD VL",61758,996.5
"09/15/2018 00:25:00","EDT","LONGIL",61762,2269.9
"09/15/2018 00:25:00","EDT","MHK VL",61756,802.1
"09/15/2018 00:25:00","EDT","MILLWD",61759,311.4
"09/15/2018 00:25:00","EDT","N.Y.C.",61761,5676.2
"09/15/2018 00:25:00","EDT","NORTH",61755,501.6
"09/15/2018 00:25:00","EDT","WEST",61752,1777.6
"09/15/2018 00:30:00","EDT","CAPITL",61757,1323.8
"09/15/2018 00:30:00","EDT","CENTRL",61754,1780
"09/15/2018 00:30:00","EDT","DUNWOD",61760,623.6
"09/15/2018 00:30:00","EDT","GENESE",61753,1109.2
"09/15/2018 00:30:00","EDT","HUD VL",61758,997.4
"09/15/2018 00:30:00","EDT","LONGIL",61762,2250.7
"09/15/2018 00:30:00","EDT","MHK VL",61756,795.4
"09/15/2018 00:30:00","EDT","MILLWD",61759,301
"09/15/2018 00:30:00","EDT","N.Y.C.",61761,5645.9
"09/15/2018 00:30:00","EDT","NORTH",61755,497
"09/15/2018 00:30:00","EDT","WEST",61752,1751.2
"09/15/2018 00:35:00","EDT","CAPITL",61757,1295.5
"09/15/2018 00:35:00","EDT","CENTRL",61754,1739.2
"09/15/2018 00:35:00","EDT","DUNWOD",61760,618.7
"09/15/2018 00:35:00","EDT","GENESE",61753,1104.1
"09/15/2018 00:35:00","EDT","HUD VL",61758,1003.4
"09/15/2018 00:35:00","EDT","LONGIL",61762,2232.3
"09/15/2018 00:35:00","EDT","MHK VL",61756,816.5
"09/15/2018 00:35:00","EDT","MILLWD",61759,297.2
"09/15/2018 00:35:00","EDT","N.Y.C.",61761,5631.6
"09/15/2018 00:35:00","EDT","NORTH",61755,468.6
"09/15/2018 00:35:00","EDT","WEST",61752,1752.2
"09/15/2018 00:40:00","EDT","CAPITL",61757,1301.9
"09/15/2018 00:40:00","EDT","CENTRL",61754,1722.6
"09/15/2018 00:40:00","EDT","DUNWOD",61760,616.9
"09/15/2018 00:40:00","EDT","GENESE",61753,1104.9
"09/15/2018 00:40:00","EDT","HUD VL",61758,1000.8
"09/15/2018 00:40:00","EDT","LONGIL",61762,2216.1
"09/15/2018 00:40:00","EDT","MHK VL",61756,794.9
"09/15/2018 00:40:00","EDT","MILLWD",61759,286.5
"09/15/2018 00:40:00","EDT","N.Y.C.",61761,5576.2
"09/15/2018 00:40:00","EDT","NORTH",61755,478.2
"09/15/2018 00:40:00","EDT","WEST",61752,1735.4
"09/15/2018 00:45:00","EDT","CAPITL",61757,1310
"09/15/2018 00:45:00","EDT","CENTRL",61754,1697.5
"09/15/2018 00:45:00","EDT","DUNWOD",61760,616.9
"09/15/2018 00:45:00","EDT","GENESE",61753,1104.7
"09/15/2018 00:45:00","EDT","HUD VL",61758,976.9
"09/15/2018 00:45:00","EDT","LONGIL",61762,2203.3
"09/15/2018 00:45:00","EDT","MHK VL",61756,789.1
"09/15/2018 00:45:00","EDT","MILLWD",61759,294.8
"09/15/2018 00:45:00","EDT","N.Y.C.",61761,5562
"09/15/2018 00:45:00","EDT","NORTH",61755,472.5
"09/15/2018 00:45:00","EDT","WEST",61752,1712
"09/15/2018 00:50:00","EDT","CAPITL",61757,1303.9
"09/15/2018 00:50:00","EDT","CENTRL",61754,1686.5
"09/15/2018 00:50:00","EDT","DUNWOD",61760,608.7
"09/15/2018 00:50:00","EDT","GENESE",61753,1092
"09/15/2018 00:50:00","EDT","HUD VL",61758,946.3
