"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2019 00:00:00","EDT","CAPITL",61757,1087.9
"10/15/2019 00:00:00","EDT","CENTRL",61754,1463.5
"10/15/2019 00:00:00","EDT","DUNWOD",61760,483.4
"10/15/2019 00:00:00","EDT","GENESE",61753,886.6
"10/15/2019 00:00:00","EDT","HUD VL",61758,819.4
"10/15/2019 00:00:00","EDT","LONGIL",61762,1760
"10/15/2019 00:00:00","EDT","MHK VL",61756,676
"10/15/2019 00:00:00","EDT","MILLWD",61759,208.3
"10/15/2019 00:00:00","EDT","N.Y.C.",61761,4523.5
"10/15/2019 00:00:00","EDT","NORTH",61755,473.2
"10/15/2019 00:00:00","EDT","WEST",61752,1448.1
"10/15/2019 00:05:00","EDT","CAPITL",61757,1081.4
"10/15/2019 00:05:00","EDT","CENTRL",61754,1440.5
"10/15/2019 00:05:00","EDT","DUNWOD",61760,473.6
"10/15/2019 00:05:00","EDT","GENESE",61753,881.3
"10/15/2019 00:05:00","EDT","HUD VL",61758,805.6
"10/15/2019 00:05:00","EDT","LONGIL",61762,1738.3
"10/15/2019 00:05:00","EDT","MHK VL",61756,664.9
"10/15/2019 00:05:00","EDT","MILLWD",61759,214.8
"10/15/2019 00:05:00","EDT","N.Y.C.",61761,4495.2
"10/15/2019 00:05:00","EDT","NORTH",61755,489
"10/15/2019 00:05:00","EDT","WEST",61752,1424.1
"10/15/2019 00:10:00","EDT","CAPITL",61757,1081
"10/15/2019 00:10:00","EDT","CENTRL",61754,1457.8
"10/15/2019 00:10:00","EDT","DUNWOD",61760,487.2
"10/15/2019 00:10:00","EDT","GENESE",61753,861.4
"10/15/2019 00:10:00","EDT","HUD VL",61758,812.5
"10/15/2019 00:10:00","EDT","LONGIL",61762,1710.4
"10/15/2019 00:10:00","EDT","MHK VL",61756,662.5
"10/15/2019 00:10:00","EDT","MILLWD",61759,200.4
"10/15/2019 00:10:00","EDT","N.Y.C.",61761,4472.3
"10/15/2019 00:10:00","EDT","NORTH",61755,496
"10/15/2019 00:10:00","EDT","WEST",61752,1400.1
"10/15/2019 00:15:00","EDT","CAPITL",61757,1080.1
"10/15/2019 00:15:00","EDT","CENTRL",61754,1411.8
"10/15/2019 00:15:00","EDT","DUNWOD",61760,455.9
"10/15/2019 00:15:00","EDT","GENESE",61753,866.6
"10/15/2019 00:15:00","EDT","HUD VL",61758,839.1
"10/15/2019 00:15:00","EDT","LONGIL",61762,1706.8
"10/15/2019 00:15:00","EDT","MHK VL",61756,660.8
"10/15/2019 00:15:00","EDT","MILLWD",61759,198.5
"10/15/2019 00:15:00","EDT","N.Y.C.",61761,4430.2
"10/15/2019 00:15:00","EDT","NORTH",61755,493.7
"10/15/2019 00:15:00","EDT","WEST",61752,1437.2
"10/15/2019 00:20:00","EDT","CAPITL",61757,1075.4
"10/15/2019 00:20:00","EDT","CENTRL",61754,1408.8
"10/15/2019 00:20:00","EDT","DUNWOD",61760,467.5
"10/15/2019 00:20:00","EDT","GENESE",61753,875
"10/15/2019 00:20:00","EDT","HUD VL",61758,826.4
"10/15/2019 00:20:00","EDT","LONGIL",61762,1691.4
"10/15/2019 00:20:00","EDT","MHK VL",61756,651.5
"10/15/2019 00:20:00","EDT","MILLWD",61759,197.9
"10/15/2019 00:20:00","EDT","N.Y.C.",61761,4406.7
"10/15/2019 00:20:00","EDT","NORTH",61755,492.2
"10/15/2019 00:20:00","EDT","WEST",61752,1395.5
"10/15/2019 00:25:00","EDT","CAPITL",61757,1075.3
"10/15/2019 00:25:00","EDT","CENTRL",61754,1389.5
"10/15/2019 00:25:00","EDT","DUNWOD",61760,460.7
"10/15/2019 00:25:00","EDT","GENESE",61753,874
"10/15/2019 00:25:00","EDT","HUD VL",61758,808.5
"10/15/2019 00:25:00","EDT","LONGIL",61762,1690.8
"10/15/2019 00:25:00","EDT","MHK VL",61756,649.3
"10/15/2019 00:25:00","EDT","MILLWD",61759,202.9
"10/15/2019 00:25:00","EDT","N.Y.C.",61761,4392.2
"10/15/2019 00:25:00","EDT","NORTH",61755,494.9
"10/15/2019 00:25:00","EDT","WEST",61752,1413
"10/15/2019 00:30:00","EDT","CAPITL",61757,1071.7
"10/15/2019 00:30:00","EDT","CENTRL",61754,1402.1
"10/15/2019 00:30:00","EDT","DUNWOD",61760,468.2
"10/15/2019 00:30:00","EDT","GENESE",61753,872.3
"10/15/2019 00:30:00","EDT","HUD VL",61758,802.1
"10/15/2019 00:30:00","EDT","LONGIL",61762,1689.8
"10/15/2019 00:30:00","EDT","MHK VL",61756,646.6
"10/15/2019 00:30:00","EDT","MILLWD",61759,194.2
"10/15/2019 00:30:00","EDT","N.Y.C.",61761,4396.9
"10/15/2019 00:30:00","EDT","NORTH",61755,495.9
"10/15/2019 00:30:00","EDT","WEST",61752,1380.6
"10/15/2019 00:35:00","EDT","CAPITL",61757,1074.8
"10/15/2019 00:35:00","EDT","CENTRL",61754,1383.6
"10/15/2019 00:35:00","EDT","DUNWOD",61760,467.6
"10/15/2019 00:35:00","EDT","GENESE",61753,866
"10/15/2019 00:35:00","EDT","HUD VL",61758,817
"10/15/2019 00:35:00","EDT","LONGIL",61762,1680.9
"10/15/2019 00:35:00","EDT","MHK VL",61756,632.2
"10/15/2019 00:35:00","EDT","MILLWD",61759,192.4
"10/15/2019 00:35:00","EDT","N.Y.C.",61761,4372.5
"10/15/2019 00:35:00","EDT","NORTH",61755,486.3
