"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2016 00:00:00","EST","CAPITL",61757,1542.8
"02/15/2016 00:00:00","EST","CENTRL",61754,2151.4
"02/15/2016 00:00:00","EST","DUNWOD",61760,709.2
"02/15/2016 00:00:00","EST","GENESE",61753,1175.5
"02/15/2016 00:00:00","EST","HUD VL",61758,1232.7
"02/15/2016 00:00:00","EST","LONGIL",61762,2495.8
"02/15/2016 00:00:00","EST","MHK VL",61756,1092.7
"02/15/2016 00:00:00","EST","MILLWD",61759,397.3
"02/15/2016 00:00:00","EST","N.Y.C.",61761,5942.3
"02/15/2016 00:00:00","EST","NORTH",61755,624.4
"02/15/2016 00:00:00","EST","WEST",61752,1773.5
"02/15/2016 00:05:00","EST","CAPITL",61757,1537.4
"02/15/2016 00:05:00","EST","CENTRL",61754,2145.4
"02/15/2016 00:05:00","EST","DUNWOD",61760,680.5
"02/15/2016 00:05:00","EST","GENESE",61753,1171.9
"02/15/2016 00:05:00","EST","HUD VL",61758,1200.6
"02/15/2016 00:05:00","EST","LONGIL",61762,2523.5
"02/15/2016 00:05:00","EST","MHK VL",61756,1084.2
"02/15/2016 00:05:00","EST","MILLWD",61759,418.6
"02/15/2016 00:05:00","EST","N.Y.C.",61761,5893
"02/15/2016 00:05:00","EST","NORTH",61755,638.5
"02/15/2016 00:05:00","EST","WEST",61752,1735
"02/15/2016 00:10:00","EST","CAPITL",61757,1517.1
"02/15/2016 00:10:00","EST","CENTRL",61754,2143.8
"02/15/2016 00:10:00","EST","DUNWOD",61760,678.1
"02/15/2016 00:10:00","EST","GENESE",61753,1170
"02/15/2016 00:10:00","EST","HUD VL",61758,1182.8
"02/15/2016 00:10:00","EST","LONGIL",61762,2487.6
"02/15/2016 00:10:00","EST","MHK VL",61756,1057.3
"02/15/2016 00:10:00","EST","MILLWD",61759,404.9
"02/15/2016 00:10:00","EST","N.Y.C.",61761,5829.7
"02/15/2016 00:10:00","EST","NORTH",61755,639
"02/15/2016 00:10:00","EST","WEST",61752,1747
"02/15/2016 00:15:00","EST","CAPITL",61757,1524.9
"02/15/2016 00:15:00","EST","CENTRL",61754,2139.4
"02/15/2016 00:15:00","EST","DUNWOD",61760,673.7
"02/15/2016 00:15:00","EST","GENESE",61753,1169.6
"02/15/2016 00:15:00","EST","HUD VL",61758,1196.4
"02/15/2016 00:15:00","EST","LONGIL",61762,2496.3
"02/15/2016 00:15:00","EST","MHK VL",61756,1047.1
"02/15/2016 00:15:00","EST","MILLWD",61759,389
"02/15/2016 00:15:00","EST","N.Y.C.",61761,5829.3
"02/15/2016 00:15:00","EST","NORTH",61755,640.7
"02/15/2016 00:15:00","EST","WEST",61752,1741
"02/15/2016 00:20:00","EST","CAPITL",61757,1512.1
"02/15/2016 00:20:00","EST","CENTRL",61754,2124.7
"02/15/2016 00:20:00","EST","DUNWOD",61760,694.1
"02/15/2016 00:20:00","EST","GENESE",61753,1159.3
"02/15/2016 00:20:00","EST","HUD VL",61758,1184.7
"02/15/2016 00:20:00","EST","LONGIL",61762,2468.9
"02/15/2016 00:20:00","EST","MHK VL",61756,1051.9
"02/15/2016 00:20:00","EST","MILLWD",61759,384.2
"02/15/2016 00:20:00","EST","N.Y.C.",61761,5792.4
"02/15/2016 00:20:00","EST","NORTH",61755,640
"02/15/2016 00:20:00","EST","WEST",61752,1740.6
"02/15/2016 00:25:00","EST","CAPITL",61757,1504.5
"02/15/2016 00:25:00","EST","CENTRL",61754,2112.9
"02/15/2016 00:25:00","EST","DUNWOD",61760,665.1
"02/15/2016 00:25:00","EST","GENESE",61753,1162.5
"02/15/2016 00:25:00","EST","HUD VL",61758,1183.9
"02/15/2016 00:25:00","EST","LONGIL",61762,2471.2
"02/15/2016 00:25:00","EST","MHK VL",61756,1054.1
"02/15/2016 00:25:00","EST","MILLWD",61759,397.4
"02/15/2016 00:25:00","EST","N.Y.C.",61761,5768.5
"02/15/2016 00:25:00","EST","NORTH",61755,640.8
"02/15/2016 00:25:00","EST","WEST",61752,1714.9
"02/15/2016 00:30:00","EST","CAPITL",61757,1500.8
