"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2020 00:00:00","EST","CAPITL",61757,1488.8
"02/15/2020 00:00:00","EST","CENTRL",61754,1902.8
"02/15/2020 00:00:00","EST","DUNWOD",61760,626
"02/15/2020 00:00:00","EST","GENESE",61753,1147.9
"02/15/2020 00:00:00","EST","HUD VL",61758,1146.2
"02/15/2020 00:00:00","EST","LONGIL",61762,2289
"02/15/2020 00:00:00","EST","MHK VL",61756,1036.9
"02/15/2020 00:00:00","EST","MILLWD",61759,343.8
"02/15/2020 00:00:00","EST","N.Y.C.",61761,5438.9
"02/15/2020 00:00:00","EST","NORTH",61755,701.1
"02/15/2020 00:00:00","EST","WEST",61752,1757
"02/15/2020 00:05:00","EST","CAPITL",61757,1489.3
"02/15/2020 00:05:00","EST","CENTRL",61754,1871.5
"02/15/2020 00:05:00","EST","DUNWOD",61760,634.5
"02/15/2020 00:05:00","EST","GENESE",61753,1148
"02/15/2020 00:05:00","EST","HUD VL",61758,1075.8
"02/15/2020 00:05:00","EST","LONGIL",61762,2279.8
"02/15/2020 00:05:00","EST","MHK VL",61756,1040
"02/15/2020 00:05:00","EST","MILLWD",61759,355.5
"02/15/2020 00:05:00","EST","N.Y.C.",61761,5381
"02/15/2020 00:05:00","EST","NORTH",61755,707.8
"02/15/2020 00:05:00","EST","WEST",61752,1764
"02/15/2020 00:06:24","EST","CAPITL",61757,1480.7
"02/15/2020 00:06:24","EST","CENTRL",61754,1884.2
"02/15/2020 00:06:24","EST","DUNWOD",61760,628.7
"02/15/2020 00:06:24","EST","GENESE",61753,1148.1
"02/15/2020 00:06:24","EST","HUD VL",61758,1088.7
"02/15/2020 00:06:24","EST","LONGIL",61762,2292.8
"02/15/2020 00:06:24","EST","MHK VL",61756,1044.5
"02/15/2020 00:06:24","EST","MILLWD",61759,331.3
"02/15/2020 00:06:24","EST","N.Y.C.",61761,5360.3
"02/15/2020 00:06:24","EST","NORTH",61755,701.2
"02/15/2020 00:06:24","EST","WEST",61752,1767
"02/15/2020 00:10:00","EST","CAPITL",61757,1473.4
"02/15/2020 00:10:00","EST","CENTRL",61754,1880.3
"02/15/2020 00:10:00","EST","DUNWOD",61760,611.6
"02/15/2020 00:10:00","EST","GENESE",61753,1142.1
"02/15/2020 00:10:00","EST","HUD VL",61758,1099.5
"02/15/2020 00:10:00","EST","LONGIL",61762,2278
"02/15/2020 00:10:00","EST","MHK VL",61756,1037.4
"02/15/2020 00:10:00","EST","MILLWD",61759,355.5
"02/15/2020 00:10:00","EST","N.Y.C.",61761,5358.9
"02/15/2020 00:10:00","EST","NORTH",61755,700.6
"02/15/2020 00:10:00","EST","WEST",61752,1751
"02/15/2020 00:11:48","EST","CAPITL",61757,1477.7
"02/15/2020 00:11:48","EST","CENTRL",61754,1886.4
"02/15/2020 00:11:48","EST","DUNWOD",61760,620.5
"02/15/2020 00:11:48","EST","GENESE",61753,1146.3
"02/15/2020 00:11:48","EST","HUD VL",61758,1079.2
"02/15/2020 00:11:48","EST","LONGIL",61762,2273.5
"02/15/2020 00:11:48","EST","MHK VL",61756,1033.4
"02/15/2020 00:11:48","EST","MILLWD",61759,352.2
"02/15/2020 00:11:48","EST","N.Y.C.",61761,5357.9
