"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2016 00:00:00","EDT","CAPITL",61757,1163.2
"10/15/2016 00:00:00","EDT","CENTRL",61754,1432.7
"10/15/2016 00:00:00","EDT","DUNWOD",61760,530.2
"10/15/2016 00:00:00","EDT","GENESE",61753,855.7
"10/15/2016 00:00:00","EDT","HUD VL",61758,878.3
"10/15/2016 00:00:00","EDT","LONGIL",61762,1825.6
"10/15/2016 00:00:00","EDT","MHK VL",61756,747.4
"10/15/2016 00:00:00","EDT","MILLWD",61759,251.4
"10/15/2016 00:00:00","EDT","N.Y.C.",61761,4721.1
"10/15/2016 00:00:00","EDT","NORTH",61755,470.8
"10/15/2016 00:00:00","EDT","WEST",61752,1494.9
"10/15/2016 00:05:00","EDT","CAPITL",61757,1148.9
"10/15/2016 00:05:00","EDT","CENTRL",61754,1447
"10/15/2016 00:05:00","EDT","DUNWOD",61760,513.4
"10/15/2016 00:05:00","EDT","GENESE",61753,842.7
"10/15/2016 00:05:00","EDT","HUD VL",61758,888.5
"10/15/2016 00:05:00","EDT","LONGIL",61762,1801.3
"10/15/2016 00:05:00","EDT","MHK VL",61756,738.3
"10/15/2016 00:05:00","EDT","MILLWD",61759,230.8
"10/15/2016 00:05:00","EDT","N.Y.C.",61761,4718
"10/15/2016 00:05:00","EDT","NORTH",61755,478.1
"10/15/2016 00:05:00","EDT","WEST",61752,1485.8
"10/15/2016 00:10:00","EDT","CAPITL",61757,1130
"10/15/2016 00:10:00","EDT","CENTRL",61754,1449.5
"10/15/2016 00:10:00","EDT","DUNWOD",61760,506.5
"10/15/2016 00:10:00","EDT","GENESE",61753,872.2
"10/15/2016 00:10:00","EDT","HUD VL",61758,869.4
"10/15/2016 00:10:00","EDT","LONGIL",61762,1798.5
"10/15/2016 00:10:00","EDT","MHK VL",61756,736.6
"10/15/2016 00:10:00","EDT","MILLWD",61759,241.5
"10/15/2016 00:10:00","EDT","N.Y.C.",61761,4619.9
"10/15/2016 00:10:00","EDT","NORTH",61755,458.1
"10/15/2016 00:10:00","EDT","WEST",61752,1428.2
"10/15/2016 00:15:00","EDT","CAPITL",61757,1141.1
"10/15/2016 00:15:00","EDT","CENTRL",61754,1427.1
"10/15/2016 00:15:00","EDT","DUNWOD",61760,516.1
"10/15/2016 00:15:00","EDT","GENESE",61753,840.2
"10/15/2016 00:15:00","EDT","HUD VL",61758,852.1
"10/15/2016 00:15:00","EDT","LONGIL",61762,1784
"10/15/2016 00:15:00","EDT","MHK VL",61756,756.5
"10/15/2016 00:15:00","EDT","MILLWD",61759,244.3
