"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2018 00:00:00","EDT","CAPITL",61757,1184.6
"06/15/2018 00:00:00","EDT","CENTRL",61754,1550.7
"06/15/2018 00:00:00","EDT","DUNWOD",61760,643.9
"06/15/2018 00:00:00","EDT","GENESE",61753,946.1
"06/15/2018 00:00:00","EDT","HUD VL",61758,1019.8
"06/15/2018 00:00:00","EDT","LONGIL",61762,2334.9
"06/15/2018 00:00:00","EDT","MHK VL",61756,716.6
"06/15/2018 00:00:00","EDT","MILLWD",61759,260.9
"06/15/2018 00:00:00","EDT","N.Y.C.",61761,5756.8
"06/15/2018 00:00:00","EDT","NORTH",61755,434.1
"06/15/2018 00:00:00","EDT","WEST",61752,1609.3
"06/15/2018 00:05:00","EDT","CAPITL",61757,1184.5
"06/15/2018 00:05:00","EDT","CENTRL",61754,1559.8
"06/15/2018 00:05:00","EDT","DUNWOD",61760,643.1
"06/15/2018 00:05:00","EDT","GENESE",61753,945.7
"06/15/2018 00:05:00","EDT","HUD VL",61758,1010.5
"06/15/2018 00:05:00","EDT","LONGIL",61762,2306.9
"06/15/2018 00:05:00","EDT","MHK VL",61756,720
"06/15/2018 00:05:00","EDT","MILLWD",61759,260
"06/15/2018 00:05:00","EDT","N.Y.C.",61761,5685.7
"06/15/2018 00:05:00","EDT","NORTH",61755,421.3
"06/15/2018 00:05:00","EDT","WEST",61752,1587
"06/15/2018 00:10:00","EDT","CAPITL",61757,1192.9
"06/15/2018 00:10:00","EDT","CENTRL",61754,1538.1
"06/15/2018 00:10:00","EDT","DUNWOD",61760,646.1
"06/15/2018 00:10:00","EDT","GENESE",61753,937.9
"06/15/2018 00:10:00","EDT","HUD VL",61758,1007.5
"06/15/2018 00:10:00","EDT","LONGIL",61762,2285.1
"06/15/2018 00:10:00","EDT","MHK VL",61756,696.4
"06/15/2018 00:10:00","EDT","MILLWD",61759,240.7
"06/15/2018 00:10:00","EDT","N.Y.C.",61761,5662.8
"06/15/2018 00:10:00","EDT","NORTH",61755,459.5
"06/15/2018 00:10:00","EDT","WEST",61752,1583.9
"06/15/2018 00:15:00","EDT","CAPITL",61757,1180
"06/15/2018 00:15:00","EDT","CENTRL",61754,1539.8
"06/15/2018 00:15:00","EDT","DUNWOD",61760,639.2
"06/15/2018 00:15:00","EDT","GENESE",61753,928.4
"06/15/2018 00:15:00","EDT","HUD VL",61758,1019.8
"06/15/2018 00:15:00","EDT","LONGIL",61762,2253.1
"06/15/2018 00:15:00","EDT","MHK VL",61756,686.7
"06/15/2018 00:15:00","EDT","MILLWD",61759,235.6
"06/15/2018 00:15:00","EDT","N.Y.C.",61761,5608.9
"06/15/2018 00:15:00","EDT","NORTH",61755,453.5
"06/15/2018 00:15:00","EDT","WEST",61752,1592.8
"06/15/2018 00:20:00","EDT","CAPITL",61757,1168.3
"06/15/2018 00:20:00","EDT","CENTRL",61754,1531.6
"06/15/2018 00:20:00","EDT","DUNWOD",61760,630.1
"06/15/2018 00:20:00","EDT","GENESE",61753,927
"06/15/2018 00:20:00","EDT","HUD VL",61758,993.1
"06/15/2018 00:20:00","EDT","LONGIL",61762,2243.1
"06/15/2018 00:20:00","EDT","MHK VL",61756,697.8
"06/15/2018 00:20:00","EDT","MILLWD",61759,236.8
"06/15/2018 00:20:00","EDT","N.Y.C.",61761,5589.6
"06/15/2018 00:20:00","EDT","NORTH",61755,456.1
"06/15/2018 00:20:00","EDT","WEST",61752,1578.6
"06/15/2018 00:25:00","EDT","CAPITL",61757,1157.7
"06/15/2018 00:25:00","EDT","CENTRL",61754,1553.1
"06/15/2018 00:25:00","EDT","DUNWOD",61760,635.8
"06/15/2018 00:25:00","EDT","GENESE",61753,918.7
"06/15/2018 00:25:00","EDT","HUD VL",61758,959
"06/15/2018 00:25:00","EDT","LONGIL",61762,2233.2
"06/15/2018 00:25:00","EDT","MHK VL",61756,688.7
"06/15/2018 00:25:00","EDT","MILLWD",61759,254.1
"06/15/2018 00:25:00","EDT","N.Y.C.",61761,5537.1
"06/15/2018 00:25:00","EDT","NORTH",61755,442.9
"06/15/2018 00:25:00","EDT","WEST",61752,1570.6
"06/15/2018 00:30:00","EDT","CAPITL",61757,1157.5
"06/15/2018 00:30:00","EDT","CENTRL",61754,1541.2
"06/15/2018 00:30:00","EDT","DUNWOD",61760,610.9
"06/15/2018 00:30:00","EDT","GENESE",61753,910.8
"06/15/2018 00:30:00","EDT","HUD VL",61758,963
"06/15/2018 00:30:00","EDT","LONGIL",61762,2213.1
"06/15/2018 00:30:00","EDT","MHK VL",61756,684.7
"06/15/2018 00:30:00","EDT","MILLWD",61759,240.3
"06/15/2018 00:30:00","EDT","N.Y.C.",61761,5498.8
"06/15/2018 00:30:00","EDT","NORTH",61755,458
"06/15/2018 00:30:00","EDT","WEST",61752,1570.5
"06/15/2018 00:35:00","EDT","CAPITL",61757,1153.1
"06/15/2018 00:35:00","EDT","CENTRL",61754,1545.6
"06/15/2018 00:35:00","EDT","DUNWOD",61760,623.4
"06/15/2018 00:35:00","EDT","GENESE",61753,901.6
"06/15/2018 00:35:00","EDT","HUD VL",61758,964.7
"06/15/2018 00:35:00","EDT","LONGIL",61762,2198
"06/15/2018 00:35:00","EDT","MHK VL",61756,677.4
"06/15/2018 00:35:00","EDT","MILLWD",61759,235.3
"06/15/2018 00:35:00","EDT","N.Y.C.",61761,5464.9
"06/15/2018 00:35:00","EDT","NORTH",61755,450.4
"06/15/2018 00:35:00","EDT","WEST",61752,1545
"06/15/2018 00:40:00","EDT","CAPITL",61757,1152.8
"06/15/2018 00:40:00","EDT","CENTRL",61754,1476.8
"06/15/2018 00:40:00","EDT","DUNWOD",61760,612.9
"06/15/2018 00:40:00","EDT","GENESE",61753,896.9
"06/15/2018 00:40:00","EDT","HUD VL",61758,931.6
"06/15/2018 00:40:00","EDT","LONGIL",61762,2179.8
"06/15/2018 00:40:00","EDT","MHK VL",61756,676.9
"06/15/2018 00:40:00","EDT","MILLWD",61759,238.5
"06/15/2018 00:40:00","EDT","N.Y.C.",61761,5444.3
"06/15/2018 00:40:00","EDT","NORTH",61755,455.4
"06/15/2018 00:40:00","EDT","WEST",61752,1582.8
"06/15/2018 00:45:00","EDT","CAPITL",61757,1144.2
"06/15/2018 00:45:00","EDT","CENTRL",61754,1505.2
"06/15/2018 00:45:00","EDT","DUNWOD",61760,601.9
"06/15/2018 00:45:00","EDT","GENESE",61753,898.3
"06/15/2018 00:45:00","EDT","HUD VL",61758,955
