"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2018 00:00:00","EST","CAPITL",61757,1569.2
"01/15/2018 00:00:00","EST","CENTRL",61754,2092.9
"01/15/2018 00:00:00","EST","DUNWOD",61760,602.8
"01/15/2018 00:00:00","EST","GENESE",61753,1142.5
"01/15/2018 00:00:00","EST","HUD VL",61758,1219.5
"01/15/2018 00:00:00","EST","LONGIL",61762,2335.3
"01/15/2018 00:00:00","EST","MHK VL",61756,1063.7
"01/15/2018 00:00:00","EST","MILLWD",61759,421.9
"01/15/2018 00:00:00","EST","N.Y.C.",61761,5739.9
"01/15/2018 00:00:00","EST","NORTH",61755,654.9
"01/15/2018 00:00:00","EST","WEST",61752,1765.7
"01/15/2018 00:05:00","EST","CAPITL",61757,1526.7
"01/15/2018 00:05:00","EST","CENTRL",61754,2087.4
"01/15/2018 00:05:00","EST","DUNWOD",61760,587.4
"01/15/2018 00:05:00","EST","GENESE",61753,1148.3
"01/15/2018 00:05:00","EST","HUD VL",61758,1180.2
"01/15/2018 00:05:00","EST","LONGIL",61762,2321.5
"01/15/2018 00:05:00","EST","MHK VL",61756,1066.9
"01/15/2018 00:05:00","EST","MILLWD",61759,434.5
"01/15/2018 00:05:00","EST","N.Y.C.",61761,5680.4
"01/15/2018 00:05:00","EST","NORTH",61755,659.4
"01/15/2018 00:05:00","EST","WEST",61752,1751.3
"01/15/2018 00:10:00","EST","CAPITL",61757,1513.9
"01/15/2018 00:10:00","EST","CENTRL",61754,2085.7
"01/15/2018 00:10:00","EST","DUNWOD",61760,597.5
"01/15/2018 00:10:00","EST","GENESE",61753,1144.5
"01/15/2018 00:10:00","EST","HUD VL",61758,1158.7
"01/15/2018 00:10:00","EST","LONGIL",61762,2302.3
"01/15/2018 00:10:00","EST","MHK VL",61756,1066.8
"01/15/2018 00:10:00","EST","MILLWD",61759,429.3
"01/15/2018 00:10:00","EST","N.Y.C.",61761,5662.4
"01/15/2018 00:10:00","EST","NORTH",61755,648
"01/15/2018 00:10:00","EST","WEST",61752,1745.7
"01/15/2018 00:15:00","EST","CAPITL",61757,1486.2
"01/15/2018 00:15:00","EST","CENTRL",61754,2085.6
"01/15/2018 00:15:00","EST","DUNWOD",61760,585.1
"01/15/2018 00:15:00","EST","GENESE",61753,1138
"01/15/2018 00:15:00","EST","HUD VL",61758,1169.4
"01/15/2018 00:15:00","EST","LONGIL",61762,2311.4
"01/15/2018 00:15:00","EST","MHK VL",61756,1059
"01/15/2018 00:15:00","EST","MILLWD",61759,432.9
"01/15/2018 00:15:00","EST","N.Y.C.",61761,5613.7
"01/15/2018 00:15:00","EST","NORTH",61755,645.6
"01/15/2018 00:15:00","EST","WEST",61752,1736.5
