"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2018 00:00:00","EDT","CAPITL",61757,1213.6
"03/15/2018 00:00:00","EDT","CENTRL",61754,1823.3
"03/15/2018 00:00:00","EDT","DUNWOD",61760,594.5
"03/15/2018 00:00:00","EDT","GENESE",61753,1031.8
"03/15/2018 00:00:00","EDT","HUD VL",61758,1007.3
"03/15/2018 00:00:00","EDT","LONGIL",61762,2067.5
"03/15/2018 00:00:00","EDT","MHK VL",61756,905.9
"03/15/2018 00:00:00","EDT","MILLWD",61759,262.4
"03/15/2018 00:00:00","EDT","N.Y.C.",61761,5216
"03/15/2018 00:00:00","EDT","NORTH",61755,514.8
"03/15/2018 00:00:00","EDT","WEST",61752,1731.2
"03/15/2018 00:05:00","EDT","CAPITL",61757,1211.8
"03/15/2018 00:05:00","EDT","CENTRL",61754,1805.4
"03/15/2018 00:05:00","EDT","DUNWOD",61760,577.7
"03/15/2018 00:05:00","EDT","GENESE",61753,1026.4
"03/15/2018 00:05:00","EDT","HUD VL",61758,981.2
"03/15/2018 00:05:00","EDT","LONGIL",61762,2047.3
"03/15/2018 00:05:00","EDT","MHK VL",61756,898.5
"03/15/2018 00:05:00","EDT","MILLWD",61759,282
"03/15/2018 00:05:00","EDT","N.Y.C.",61761,5183.1
"03/15/2018 00:05:00","EDT","NORTH",61755,515.8
"03/15/2018 00:05:00","EDT","WEST",61752,1727.1
"03/15/2018 00:10:00","EDT","CAPITL",61757,1212.7
"03/15/2018 00:10:00","EDT","CENTRL",61754,1811.4
"03/15/2018 00:10:00","EDT","DUNWOD",61760,573.1
"03/15/2018 00:10:00","EDT","GENESE",61753,1024.7
"03/15/2018 00:10:00","EDT","HUD VL",61758,996.5
"03/15/2018 00:10:00","EDT","LONGIL",61762,2026.3
"03/15/2018 00:10:00","EDT","MHK VL",61756,894.8
"03/15/2018 00:10:00","EDT","MILLWD",61759,272.7
"03/15/2018 00:10:00","EDT","N.Y.C.",61761,5140
"03/15/2018 00:10:00","EDT","NORTH",61755,516.9
"03/15/2018 00:10:00","EDT","WEST",61752,1740.6
"03/15/2018 00:15:00","EDT","CAPITL",61757,1193.6
"03/15/2018 00:15:00","EDT","CENTRL",61754,1790.6
"03/15/2018 00:15:00","EDT","DUNWOD",61760,580.9
"03/15/2018 00:15:00","EDT","GENESE",61753,1031.9
"03/15/2018 00:15:00","EDT","HUD VL",61758,993.4
"03/15/2018 00:15:00","EDT","LONGIL",61762,2014.5
"03/15/2018 00:15:00","EDT","MHK VL",61756,895.5
"03/15/2018 00:15:00","EDT","MILLWD",61759,266.4
"03/15/2018 00:15:00","EDT","N.Y.C.",61761,5097.6
