"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2017 00:00:00","EDT","CAPITL",61757,1271.2
"03/15/2017 00:00:00","EDT","CENTRL",61754,1794.5
"03/15/2017 00:00:00","EDT","DUNWOD",61760,615.5
"03/15/2017 00:00:00","EDT","GENESE",61753,1064.1
"03/15/2017 00:00:00","EDT","HUD VL",61758,1025.9
"03/15/2017 00:00:00","EDT","LONGIL",61762,2156.3
"03/15/2017 00:00:00","EDT","MHK VL",61756,954.9
"03/15/2017 00:00:00","EDT","MILLWD",61759,364.6
"03/15/2017 00:00:00","EDT","N.Y.C.",61761,5448.9
"03/15/2017 00:00:00","EDT","NORTH",61755,548.1
"03/15/2017 00:00:00","EDT","WEST",61752,1790.2
"03/15/2017 00:05:00","EDT","CAPITL",61757,1265.8
"03/15/2017 00:05:00","EDT","CENTRL",61754,1776.1
"03/15/2017 00:05:00","EDT","DUNWOD",61760,626.4
"03/15/2017 00:05:00","EDT","GENESE",61753,1059.7
"03/15/2017 00:05:00","EDT","HUD VL",61758,1024.2
"03/15/2017 00:05:00","EDT","LONGIL",61762,2143.5
"03/15/2017 00:05:00","EDT","MHK VL",61756,946.8
"03/15/2017 00:05:00","EDT","MILLWD",61759,359.6
"03/15/2017 00:05:00","EDT","N.Y.C.",61761,5413.9
"03/15/2017 00:05:00","EDT","NORTH",61755,557.5
"03/15/2017 00:05:00","EDT","WEST",61752,1797
"03/15/2017 00:10:00","EDT","CAPITL",61757,1263.9
"03/15/2017 00:10:00","EDT","CENTRL",61754,1772.7
"03/15/2017 00:10:00","EDT","DUNWOD",61760,603.9
"03/15/2017 00:10:00","EDT","GENESE",61753,1059.5
"03/15/2017 00:10:00","EDT","HUD VL",61758,1025
"03/15/2017 00:10:00","EDT","LONGIL",61762,2152.5
"03/15/2017 00:10:00","EDT","MHK VL",61756,945.3
"03/15/2017 00:10:00","EDT","MILLWD",61759,353
"03/15/2017 00:10:00","EDT","N.Y.C.",61761,5381.1
"03/15/2017 00:10:00","EDT","NORTH",61755,533
"03/15/2017 00:10:00","EDT","WEST",61752,1764.3
"03/15/2017 00:15:00","EDT","CAPITL",61757,1278.2
"03/15/2017 00:15:00","EDT","CENTRL",61754,1770.8
