"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2018 00:00:00","EST","CAPITL",61757,1223.9
"12/15/2018 00:00:00","EST","CENTRL",61754,1697.8
"12/15/2018 00:00:00","EST","DUNWOD",61760,607
"12/15/2018 00:00:00","EST","GENESE",61753,978.3
"12/15/2018 00:00:00","EST","HUD VL",61758,996.1
"12/15/2018 00:00:00","EST","LONGIL",61762,1964.1
"12/15/2018 00:00:00","EST","MHK VL",61756,878.3
"12/15/2018 00:00:00","EST","MILLWD",61759,278.9
"12/15/2018 00:00:00","EST","N.Y.C.",61761,5035.3
"12/15/2018 00:00:00","EST","NORTH",61755,537.1
"12/15/2018 00:00:00","EST","WEST",61752,1595.6
"12/15/2018 00:05:00","EST","CAPITL",61757,1218
"12/15/2018 00:05:00","EST","CENTRL",61754,1652.4
"12/15/2018 00:05:00","EST","DUNWOD",61760,606.4
"12/15/2018 00:05:00","EST","GENESE",61753,950.6
"12/15/2018 00:05:00","EST","HUD VL",61758,986.6
"12/15/2018 00:05:00","EST","LONGIL",61762,1953.4
"12/15/2018 00:05:00","EST","MHK VL",61756,851.7
"12/15/2018 00:05:00","EST","MILLWD",61759,264.9
"12/15/2018 00:05:00","EST","N.Y.C.",61761,5009
"12/15/2018 00:05:00","EST","NORTH",61755,571.9
"12/15/2018 00:05:00","EST","WEST",61752,1618.2
"12/15/2018 00:10:00","EST","CAPITL",61757,1215.7
"12/15/2018 00:10:00","EST","CENTRL",61754,1681.4
"12/15/2018 00:10:00","EST","DUNWOD",61760,598.6
"12/15/2018 00:10:00","EST","GENESE",61753,972
"12/15/2018 00:10:00","EST","HUD VL",61758,985.2
"12/15/2018 00:10:00","EST","LONGIL",61762,1930.8
"12/15/2018 00:10:00","EST","MHK VL",61756,817.1
"12/15/2018 00:10:00","EST","MILLWD",61759,278.3
"12/15/2018 00:10:00","EST","N.Y.C.",61761,4972.1
"12/15/2018 00:10:00","EST","NORTH",61755,554.8
"12/15/2018 00:10:00","EST","WEST",61752,1562.8
"12/15/2018 00:15:00","EST","CAPITL",61757,1215.5
"12/15/2018 00:15:00","EST","CENTRL",61754,1661.9
"12/15/2018 00:15:00","EST","DUNWOD",61760,585.2
"12/15/2018 00:15:00","EST","GENESE",61753,960.3
"12/15/2018 00:15:00","EST","HUD VL",61758,969.4
"12/15/2018 00:15:00","EST","LONGIL",61762,1909.3
"12/15/2018 00:15:00","EST","MHK VL",61756,811.7
"12/15/2018 00:15:00","EST","MILLWD",61759,286.8
"12/15/2018 00:15:00","EST","N.Y.C.",61761,4923.9
"12/15/2018 00:15:00","EST","NORTH",61755,553.5
"12/15/2018 00:15:00","EST","WEST",61752,1575.9
"12/15/2018 00:20:00","EST","CAPITL",61757,1209.9
"12/15/2018 00:20:00","EST","CENTRL",61754,1682.1
"12/15/2018 00:20:00","EST","DUNWOD",61760,586.7
