"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2019 00:00:00","EST","CAPITL",61757,1394.5
"01/15/2019 00:00:00","EST","CENTRL",61754,2012.5
"01/15/2019 00:00:00","EST","DUNWOD",61760,627.2
"01/15/2019 00:00:00","EST","GENESE",61753,1082.2
"01/15/2019 00:00:00","EST","HUD VL",61758,1088.9
"01/15/2019 00:00:00","EST","LONGIL",61762,2138.6
"01/15/2019 00:00:00","EST","MHK VL",61756,994.7
"01/15/2019 00:00:00","EST","MILLWD",61759,317.2
"01/15/2019 00:00:00","EST","N.Y.C.",61761,5370.7
"01/15/2019 00:00:00","EST","NORTH",61755,654.6
"01/15/2019 00:00:00","EST","WEST",61752,1626.1
"01/15/2019 00:05:00","EST","CAPITL",61757,1384.2
"01/15/2019 00:05:00","EST","CENTRL",61754,1982.4
"01/15/2019 00:05:00","EST","DUNWOD",61760,608.7
"01/15/2019 00:05:00","EST","GENESE",61753,1070.8
"01/15/2019 00:05:00","EST","HUD VL",61758,1078.7
"01/15/2019 00:05:00","EST","LONGIL",61762,2130.6
"01/15/2019 00:05:00","EST","MHK VL",61756,998.1
"01/15/2019 00:05:00","EST","MILLWD",61759,335.3
"01/15/2019 00:05:00","EST","N.Y.C.",61761,5311
"01/15/2019 00:05:00","EST","NORTH",61755,652.3
"01/15/2019 00:05:00","EST","WEST",61752,1647.9
"01/15/2019 00:10:00","EST","CAPITL",61757,1368.9
"01/15/2019 00:10:00","EST","CENTRL",61754,1963.2
"01/15/2019 00:10:00","EST","DUNWOD",61760,607.6
"01/15/2019 00:10:00","EST","GENESE",61753,1073.1
"01/15/2019 00:10:00","EST","HUD VL",61758,1069.7
"01/15/2019 00:10:00","EST","LONGIL",61762,2093.2
"01/15/2019 00:10:00","EST","MHK VL",61756,960.8
"01/15/2019 00:10:00","EST","MILLWD",61759,323.6
"01/15/2019 00:10:00","EST","N.Y.C.",61761,5297.6
"01/15/2019 00:10:00","EST","NORTH",61755,650
"01/15/2019 00:10:00","EST","WEST",61752,1620.8
"01/15/2019 00:15:00","EST","CAPITL",61757,1370
"01/15/2019 00:15:00","EST","CENTRL",61754,1962.6
"01/15/2019 00:15:00","EST","DUNWOD",61760,618.5
"01/15/2019 00:15:00","EST","GENESE",61753,1072.9
"01/15/2019 00:15:00","EST","HUD VL",61758,1059.3
"01/15/2019 00:15:00","EST","LONGIL",61762,2080.3
"01/15/2019 00:15:00","EST","MHK VL",61756,953.5
"01/15/2019 00:15:00","EST","MILLWD",61759,318.5
"01/15/2019 00:15:00","EST","N.Y.C.",61761,5285.9
"01/15/2019 00:15:00","EST","NORTH",61755,643.5
"01/15/2019 00:15:00","EST","WEST",61752,1611.5
"01/15/2019 00:20:00","EST","CAPITL",61757,1362.8
"01/15/2019 00:20:00","EST","CENTRL",61754,1960.3
"01/15/2019 00:20:00","EST","DUNWOD",61760,607.3
"01/15/2019 00:20:00","EST","GENESE",61753,1068.9
"01/15/2019 00:20:00","EST","HUD VL",61758,1056.2
"01/15/2019 00:20:00","EST","LONGIL",61762,2068.9
"01/15/2019 00:20:00","EST","MHK VL",61756,942.8
"01/15/2019 00:20:00","EST","MILLWD",61759,319.6
"01/15/2019 00:20:00","EST","N.Y.C.",61761,5250.5
"01/15/2019 00:20:00","EST","NORTH",61755,653
"01/15/2019 00:20:00","EST","WEST",61752,1605.3
"01/15/2019 00:25:00","EST","CAPITL",61757,1356.9
"01/15/2019 00:25:00","EST","CENTRL",61754,1906.5
"01/15/2019 00:25:00","EST","DUNWOD",61760,599
"01/15/2019 00:25:00","EST","GENESE",61753,1067.2
"01/15/2019 00:25:00","EST","HUD VL",61758,1059.4
"01/15/2019 00:25:00","EST","LONGIL",61762,2070
"01/15/2019 00:25:00","EST","MHK VL",61756,944.4
"01/15/2019 00:25:00","EST","MILLWD",61759,314.9
"01/15/2019 00:25:00","EST","N.Y.C.",61761,5225.3
"01/15/2019 00:25:00","EST","NORTH",61755,651.7
"01/15/2019 00:25:00","EST","WEST",61752,1620.4
"01/15/2019 00:30:00","EST","CAPITL",61757,1362.8
"01/15/2019 00:30:00","EST","CENTRL",61754,1906.6
"01/15/2019 00:30:00","EST","DUNWOD",61760,615.3
"01/15/2019 00:30:00","EST","GENESE",61753,1064.8
"01/15/2019 00:30:00","EST","HUD VL",61758,1050.5
"01/15/2019 00:30:00","EST","LONGIL",61762,2067.3
"01/15/2019 00:30:00","EST","MHK VL",61756,953
"01/15/2019 00:30:00","EST","MILLWD",61759,300.3
"01/15/2019 00:30:00","EST","N.Y.C.",61761,5201.7
"01/15/2019 00:30:00","EST","NORTH",61755,637.7
"01/15/2019 00:30:00","EST","WEST",61752,1615.2
"01/15/2019 00:35:00","EST","CAPITL",61757,1343.2
"01/15/2019 00:35:00","EST","CENTRL",61754,1924
"01/15/2019 00:35:00","EST","DUNWOD",61760,598.9
"01/15/2019 00:35:00","EST","GENESE",61753,1055.4
"01/15/2019 00:35:00","EST","HUD VL",61758,1047.1
"01/15/2019 00:35:00","EST","LONGIL",61762,2058
"01/15/2019 00:35:00","EST","MHK VL",61756,946.3
"01/15/2019 00:35:00","EST","MILLWD",61759,302.1
"01/15/2019 00:35:00","EST","N.Y.C.",61761,5166.1
"01/15/2019 00:35:00","EST","NORTH",61755,641.9
"01/15/2019 00:35:00","EST","WEST",61752,1608.4
"01/15/2019 00:40:00","EST","CAPITL",61757,1346.9
"01/15/2019 00:40:00","EST","CENTRL",61754,1930.8
"01/15/2019 00:40:00","EST","DUNWOD",61760,598.3
"01/15/2019 00:40:00","EST","GENESE",61753,1052.8
"01/15/2019 00:40:00","EST","HUD VL",61758,1033.5
"01/15/2019 00:40:00","EST","LONGIL",61762,2044.5
"01/15/2019 00:40:00","EST","MHK VL",61756,948.7
"01/15/2019 00:40:00","EST","MILLWD",61759,316.7
"01/15/2019 00:40:00","EST","N.Y.C.",61761,5142
"01/15/2019 00:40:00","EST","NORTH",61755,641.5
"01/15/2019 00:40:00","EST","WEST",61752,1591.9
"01/15/2019 00:45:00","EST","CAPITL",61757,1345.6
"01/15/2019 00:45:00","EST","CENTRL",61754,1925.8
"01/15/2019 00:45:00","EST","DUNWOD",61760,600
"01/15/2019 00:45:00","EST","GENESE",61753,1060.2
"01/15/2019 00:45:00","EST","HUD VL",61758,1058
"01/15/2019 00:45:00","EST","LONGIL",61762,2040.1
"01/15/2019 00:45:00","EST","MHK VL",61756,943
"01/15/2019 00:45:00","EST","MILLWD",61759,283.6
"01/15/2019 00:45:00","EST","N.Y.C.",61761,5125.2
"01/15/2019 00:45:00","EST","NORTH",61755,641
"01/15/2019 00:45:00","EST","WEST",61752,1609.4
"01/15/2019 00:50:00","EST","CAPITL",61757,1341.4
"01/15/2019 00:50:00","EST","CENTRL",61754,1894.1
"01/15/2019 00:50:00","EST","DUNWOD",61760,588.6
"01/15/2019 00:50:00","EST","GENESE",61753,1052.9
"01/15/2019 00:50:00","EST","HUD VL",61758,1040.9
"01/15/2019 00:50:00","EST","LONGIL",61762,2038.6
"01/15/2019 00:50:00","EST","MHK VL",61756,942.1
"01/15/2019 00:50:00","EST","MILLWD",61759,297
"01/15/2019 00:50:00","EST","N.Y.C.",61761,5129.2
"01/15/2019 00:50:00","EST","NORTH",61755,641.2
"01/15/2019 00:50:00","EST","WEST",61752,1586.4
"01/15/2019 00:55:00","EST","CAPITL",61757,1344.5
"01/15/2019 00:55:00","EST","CENTRL",61754,1909
"01/15/2019 00:55:00","EST","DUNWOD",61760,585.8
"01/15/2019 00:55:00","EST","GENESE",61753,1055.4
"01/15/2019 00:55:00","EST","HUD VL",61758,1045.3
"01/15/2019 00:55:00","EST","LONGIL",61762,2033.8
"01/15/2019 00:55:00","EST","MHK VL",61756,938
"01/15/2019 00:55:00","EST","MILLWD",61759,300.6
"01/15/2019 00:55:00","EST","N.Y.C.",61761,5115.1
"01/15/2019 00:55:00","EST","NORTH",61755,634.5
"01/15/2019 00:55:00","EST","WEST",61752,1584.3
"01/15/2019 01:00:00","EST","CAPITL",61757,1350.4
"01/15/2019 01:00:00","EST","CENTRL",61754,1924
"01/15/2019 01:00:00","EST","DUNWOD",61760,587.4
"01/15/2019 01:00:00","EST","GENESE",61753,1048.8
"01/15/2019 01:00:00","EST","HUD VL",61758,1018.7
"01/15/2019 01:00:00","EST","LONGIL",61762,2029.1
