"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2016 00:00:00","EDT","CAPITL",61757,1657.1
"07/15/2016 00:00:00","EDT","CENTRL",61754,2021.6
"07/15/2016 00:00:00","EDT","DUNWOD",61760,876.1
"07/15/2016 00:00:00","EDT","GENESE",61753,1327.4
"07/15/2016 00:00:00","EDT","HUD VL",61758,1340.3
"07/15/2016 00:00:00","EDT","LONGIL",61762,3130.4
"07/15/2016 00:00:00","EDT","MHK VL",61756,1013.5
"07/15/2016 00:00:00","EDT","MILLWD",61759,370.5
"07/15/2016 00:00:00","EDT","N.Y.C.",61761,7992.8
"07/15/2016 00:00:00","EDT","NORTH",61755,470.8
"07/15/2016 00:00:00","EDT","WEST",61752,1922.3
"07/15/2016 00:05:00","EDT","CAPITL",61757,1646.1
"07/15/2016 00:05:00","EDT","CENTRL",61754,1995.3
"07/15/2016 00:05:00","EDT","DUNWOD",61760,863
"07/15/2016 00:05:00","EDT","GENESE",61753,1313.3
"07/15/2016 00:05:00","EDT","HUD VL",61758,1332
"07/15/2016 00:05:00","EDT","LONGIL",61762,3117.3
"07/15/2016 00:05:00","EDT","MHK VL",61756,1004
"07/15/2016 00:05:00","EDT","MILLWD",61759,365.8
"07/15/2016 00:05:00","EDT","N.Y.C.",61761,7933.9
"07/15/2016 00:05:00","EDT","NORTH",61755,466.1
"07/15/2016 00:05:00","EDT","WEST",61752,1901.8
"07/15/2016 00:10:00","EDT","CAPITL",61757,1646.9
"07/15/2016 00:10:00","EDT","CENTRL",61754,1995.6
"07/15/2016 00:10:00","EDT","DUNWOD",61760,871.9
"07/15/2016 00:10:00","EDT","GENESE",61753,1295.7
"07/15/2016 00:10:00","EDT","HUD VL",61758,1309.6
"07/15/2016 00:10:00","EDT","LONGIL",61762,3078.1
"07/15/2016 00:10:00","EDT","MHK VL",61756,971.7
"07/15/2016 00:10:00","EDT","MILLWD",61759,365.7
"07/15/2016 00:10:00","EDT","N.Y.C.",61761,7885.5
"07/15/2016 00:10:00","EDT","NORTH",61755,464.8
"07/15/2016 00:10:00","EDT","WEST",61752,1906.4
"07/15/2016 00:15:00","EDT","CAPITL",61757,1621.3
"07/15/2016 00:15:00","EDT","CENTRL",61754,1938
"07/15/2016 00:15:00","EDT","DUNWOD",61760,860.9
"07/15/2016 00:15:00","EDT","GENESE",61753,1284.5
"07/15/2016 00:15:00","EDT","HUD VL",61758,1301.6
"07/15/2016 00:15:00","EDT","LONGIL",61762,3034.3
"07/15/2016 00:15:00","EDT","MHK VL",61756,979
"07/15/2016 00:15:00","EDT","MILLWD",61759,358.7
"07/15/2016 00:15:00","EDT","N.Y.C.",61761,7846.8
"07/15/2016 00:15:00","EDT","NORTH",61755,460.8
"07/15/2016 00:15:00","EDT","WEST",61752,1873.2
"07/15/2016 00:20:00","EDT","CAPITL",61757,1620.7
"07/15/2016 00:20:00","EDT","CENTRL",61754,1963.6
"07/15/2016 00:20:00","EDT","DUNWOD",61760,855.9
