"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2017 00:00:00","EST","CAPITL",61757,1222.2
"02/15/2017 00:00:00","EST","CENTRL",61754,1691.7
"02/15/2017 00:00:00","EST","DUNWOD",61760,606.8
"02/15/2017 00:00:00","EST","GENESE",61753,986.1
"02/15/2017 00:00:00","EST","HUD VL",61758,985.5
"02/15/2017 00:00:00","EST","LONGIL",61762,2034.4
"02/15/2017 00:00:00","EST","MHK VL",61756,831.3
"02/15/2017 00:00:00","EST","MILLWD",61759,315.2
"02/15/2017 00:00:00","EST","N.Y.C.",61761,5127.4
"02/15/2017 00:00:00","EST","NORTH",61755,514.9
"02/15/2017 00:00:00","EST","WEST",61752,1590.2
"02/15/2017 00:05:00","EST","CAPITL",61757,1219.2
"02/15/2017 00:05:00","EST","CENTRL",61754,1693.6
"02/15/2017 00:05:00","EST","DUNWOD",61760,588.6
"02/15/2017 00:05:00","EST","GENESE",61753,981.2
"02/15/2017 00:05:00","EST","HUD VL",61758,943.4
"02/15/2017 00:05:00","EST","LONGIL",61762,2016.6
"02/15/2017 00:05:00","EST","MHK VL",61756,825.2
"02/15/2017 00:05:00","EST","MILLWD",61759,325.5
"02/15/2017 00:05:00","EST","N.Y.C.",61761,5085.3
"02/15/2017 00:05:00","EST","NORTH",61755,525
"02/15/2017 00:05:00","EST","WEST",61752,1575.5
"02/15/2017 00:10:00","EST","CAPITL",61757,1209.8
"02/15/2017 00:10:00","EST","CENTRL",61754,1651.7
"02/15/2017 00:10:00","EST","DUNWOD",61760,583.7
"02/15/2017 00:10:00","EST","GENESE",61753,977
"02/15/2017 00:10:00","EST","HUD VL",61758,960.7
"02/15/2017 00:10:00","EST","LONGIL",61762,1997.8
"02/15/2017 00:10:00","EST","MHK VL",61756,830.4
"02/15/2017 00:10:00","EST","MILLWD",61759,315.2
"02/15/2017 00:10:00","EST","N.Y.C.",61761,5064.4
"02/15/2017 00:10:00","EST","NORTH",61755,514.3
"02/15/2017 00:10:00","EST","WEST",61752,1571.8
"02/15/2017 00:15:00","EST","CAPITL",61757,1227.3
"02/15/2017 00:15:00","EST","CENTRL",61754,1615.3
"02/15/2017 00:15:00","EST","DUNWOD",61760,576.3
"02/15/2017 00:15:00","EST","GENESE",61753,975.9
"02/15/2017 00:15:00","EST","HUD VL",61758,948.9
"02/15/2017 00:15:00","EST","LONGIL",61762,1977.4
"02/15/2017 00:15:00","EST","MHK VL",61756,812.6
"02/15/2017 00:15:00","EST","MILLWD",61759,321.8
"02/15/2017 00:15:00","EST","N.Y.C.",61761,5027.3
"02/15/2017 00:15:00","EST","NORTH",61755,523.5
"02/15/2017 00:15:00","EST","WEST",61752,1559.6
"02/15/2017 00:20:00","EST","CAPITL",61757,1204.5
"02/15/2017 00:20:00","EST","CENTRL",61754,1649.7
"02/15/2017 00:20:00","EST","DUNWOD",61760,583.3
"02/15/2017 00:20:00","EST","GENESE",61753,975.7
"02/15/2017 00:20:00","EST","HUD VL",61758,957.4
"02/15/2017 00:20:00","EST","LONGIL",61762,1981.8
"02/15/2017 00:20:00","EST","MHK VL",61756,813.4
"02/15/2017 00:20:00","EST","MILLWD",61759,311.3
"02/15/2017 00:20:00","EST","N.Y.C.",61761,5007
"02/15/2017 00:20:00","EST","NORTH",61755,510.9
"02/15/2017 00:20:00","EST","WEST",61752,1550.6
"02/15/2017 00:25:00","EST","CAPITL",61757,1203.6
"02/15/2017 00:25:00","EST","CENTRL",61754,1653.8
"02/15/2017 00:25:00","EST","DUNWOD",61760,570.5
"02/15/2017 00:25:00","EST","GENESE",61753,960.1
"02/15/2017 00:25:00","EST","HUD VL",61758,952.8
"02/15/2017 00:25:00","EST","LONGIL",61762,1962.1
"02/15/2017 00:25:00","EST","MHK VL",61756,811.3
"02/15/2017 00:25:00","EST","MILLWD",61759,318.8
"02/15/2017 00:25:00","EST","N.Y.C.",61761,4977.1
"02/15/2017 00:25:00","EST","NORTH",61755,512.6
"02/15/2017 00:25:00","EST","WEST",61752,1546.4
"02/15/2017 00:30:00","EST","CAPITL",61757,1208.3
"02/15/2017 00:30:00","EST","CENTRL",61754,1662.3
"02/15/2017 00:30:00","EST","DUNWOD",61760,565.5
"02/15/2017 00:30:00","EST","GENESE",61753,954.8
"02/15/2017 00:30:00","EST","HUD VL",61758,939.9
"02/15/2017 00:30:00","EST","LONGIL",61762,1956.1
"02/15/2017 00:30:00","EST","MHK VL",61756,812.6
"02/15/2017 00:30:00","EST","MILLWD",61759,314.7
"02/15/2017 00:30:00","EST","N.Y.C.",61761,4968
"02/15/2017 00:30:00","EST","NORTH",61755,509.6
"02/15/2017 00:30:00","EST","WEST",61752,1540.8
"02/15/2017 00:35:00","EST","CAPITL",61757,1202.6
