start,load
2015-01-01 00:00:00,41917.0
2015-01-01 01:00:00,40618.0
2015-01-01 02:00:00,39472.0
2015-01-01 03:00:00,38765.0
2015-01-01 04:00:00,39063.0
2015-01-01 05:00:00,38532.0
2015-01-01 06:00:00,39777.0
2015-01-01 07:00:00,40935.0
2015-01-01 08:00:00,42120.0
2015-01-01 09:00:00,44285.0
2015-01-01 10:00:00,46494.0
2015-01-01 11:00:00,47876.0
2015-01-01 12:00:00,47721.0
2015-01-01 13:00:00,46758.0
2015-01-01 14:00:00,47112.0
2015-01-01 15:00:00,48094.0
2015-01-01 16:00:00,52452.0
2015-01-01 17:00:00,53868.0
2015-01-01 18:00:00,53528.0
2015-01-01 19:00:00,51573.0
2015-01-01 20:00:00,48875.0
2015-01-01 21:00:00,49745.0
2015-01-01 22:00:00,47012.0
2015-01-01 23:00:00,42967.0
2015-01-02 00:00:00,41223.0
2015-01-02 01:00:00,39939.0
2015-01-02 02:00:00,39531.0
2015-01-02 03:00:00,39899.0
2015-01-02 04:00:00,41746.0
2015-01-02 05:00:00,44164.0
2015-01-02 06:00:00,48749.0
2015-01-02 07:00:00,53236.0
2015-01-02 08:00:00,55742.0
2015-01-02 09:00:00,57909.0
2015-01-02 10:00:00,59373.0
2015-01-02 11:00:00,59390.0
2015-01-02 12:00:00,59010.0
2015-01-02 13:00:00,58055.0
2015-01-02 14:00:00,57542.0
2015-01-02 15:00:00,57637.0
2015-01-02 16:00:00,61073.0
2015-01-02 17:00:00,62004.0
2015-01-02 18:00:00,60389.0
2015-01-02 19:00:00,57171.0
2015-01-02 20:00:00,53806.0
2015-01-02 21:00:00,52577.0
2015-01-02 22:00:00,46805.0
2015-01-02 23:00:00,41842.0
2015-01-03 00:00:00,38952.0
2015-01-03 01:00:00,37546.0
2015-01-03 02:00:00,36233.0
2015-01-03 03:00:00,36567.0
2015-01-03 04:00:00,37038.0
2015-01-03 05:00:00,37386.0
2015-01-03 06:00:00,39653.0
2015-01-03 07:00:00,42982.0
2015-01-03 08:00:00,46402.0
2015-01-03 09:00:00,49227.0
2015-01-03 10:00:00,50808.0
2015-01-03 11:00:00,51814.0
2015-01-03 12:00:00,52697.0
2015-01-03 13:00:00,51223.0
2015-01-03 14:00:00,50339.0
2015-01-03 15:00:00,51103.0
2015-01-03 16:00:00,55416.0
2015-01-03 17:00:00,56513.0
2015-01-03 18:00:00,55473.0
2015-01-03 19:00:00,52837.0
2015-01-03 20:00:00,48655.0
2015-01-03 21:00:00,48303.0
2015-01-03 22:00:00,46065.0
2015-01-03 23:00:00,43706.0
2015-01-04 00:00:00,38991.0
2015-01-04 01:00:00,37305.0
2015-01-04 02:00:00,36546.0
2015-01-04 03:00:00,36735.0
2015-01-04 04:00:00,36933.0
2015-01-04 05:00:00,34911.0
2015-01-04 06:00:00,36960.0
2015-01-04 07:00:00,40122.0
2015-01-04 08:00:00,42993.0
2015-01-04 09:00:00,45909.0
2015-01-04 10:00:00,48985.0
2015-01-04 11:00:00,51055.0
2015-01-04 12:00:00,49638.0
2015-01-04 13:00:00,47945.0
2015-01-04 14:00:00,47586.0
2015-01-04 15:00:00,48119.0
2015-01-04 16:00:00,52691.0
2015-01-04 17:00:00,54368.0
2015-01-04 18:00:00,53166.0
2015-01-04 19:00:00,51296.0
2015-01-04 20:00:00,49101.0
2015-01-04 21:00:00,49583.0
2015-01-04 22:00:00,47179.0
2015-01-04 23:00:00,43607.0
2015-01-05 00:00:00,41335.0
2015-01-05 01:00:00,39828.0
2015-01-05 02:00:00,39491.0
2015-01-05 03:00:00,39780.0
2015-01-05 04:00:00,42550.0
2015-01-05 05:00:00,47436.0
2015-01-05 06:00:00,54452.0
2015-01-05 07:00:00,59284.0
2015-01-05 08:00:00,60909.0
2015-01-05 09:00:00,61792.0
2015-01-05 10:00:00,62823.0
2015-01-05 11:00:00,62749.0
2015-01-05 12:00:00,62784.0
2015-01-05 13:00:00,61385.0
2015-01-05 14:00:00,60924.0
2015-01-05 15:00:00,60315.0
2015-01-05 16:00:00,64052.0
2015-01-05 17:00:00,65385.0
2015-01-05 18:00:00,64094.0
2015-01-05 19:00:00,60841.0
2015-01-05 20:00:00,57200.0
2015-01-05 21:00:00,55990.0
2015-01-05 22:00:00,51979.0
2015-01-05 23:00:00,48518.0
2015-01-06 00:00:00,45717.0
2015-01-06 01:00:00,44306.0
2015-01-06 02:00:00,44046.0
2015-01-06 03:00:00,44614.0
2015-01-06 04:00:00,45688.0
2015-01-06 05:00:00,48368.0
2015-01-06 06:00:00,54267.0
2015-01-06 07:00:00,57636.0
2015-01-06 08:00:00,58543.0
2015-01-06 09:00:00,60243.0
2015-01-06 10:00:00,61399.0
2015-01-06 11:00:00,61869.0
2015-01-06 12:00:00,61224.0
2015-01-06 13:00:00,59565.0
2015-01-06 14:00:00,59015.0
2015-01-06 15:00:00,58991.0
2015-01-06 16:00:00,62757.0
2015-01-06 17:00:00,64619.0
2015-01-06 18:00:00,64175.0
